time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-12-21 15:00:00,0.1112277019937041,0.11060606060606062,0.1065482796892342,0.05327868852459017,0.0737704918032787,0.2565217391304348,0.09170305676855896,0.14644660940672644,0.14644660940672605,0.4999999999999999,1.0
2025-12-21 16:00:00,0.11227701993704094,0.11060606060606062,0.11209766925638179,0.06557377049180328,0.0737704918032787,0.24782608695652175,0.0960698689956332,0.06698729810778076,0.24999999999999978,0.4999999999999999,1.0
2025-12-21 17:00:00,0.10912906610703044,0.10757575757575759,0.12541620421753608,0.0778688524590164,0.0737704918032787,0.2347826086956522,0.0960698689956332,0.017037086855465844,0.3705904774487397,0.4999999999999999,1.0
2025-12-21 18:00:00,0.10598111227701995,0.10454545454545455,0.14206437291897892,0.09016393442622953,0.0819672131147541,0.22608695652173916,0.0960698689956332,0.0,0.4999999999999999,0.4999999999999999,1.0
2025-12-21 19:00:00,0.08499475341028333,0.08484848484848485,0.1509433962264151,0.12295081967213116,0.09016393442622953,0.20434782608695656,0.052401746724890834,0.01703708685546579,0.6294095225512601,0.4999999999999999,1.0
2025-12-21 20:00:00,0.09338929695697797,0.09090909090909091,0.146503884572697,0.11475409836065574,0.09016393442622953,0.20869565217391306,0.0611353711790393,0.0669872981077807,0.75,0.4999999999999999,1.0
2025-12-21 21:00:00,0.0975865687303253,0.09545454545454547,0.13429522752497225,0.10655737704918034,0.09836065573770493,0.2173913043478261,0.06550218340611355,0.14644660940672616,0.8535533905932737,0.4999999999999999,1.0
2025-12-21 22:00:00,0.10912906610703044,0.10606060606060606,0.12319644839067703,0.09426229508196722,0.09836065573770493,0.22608695652173916,0.06986899563318778,0.24999999999999978,0.9330127018922192,0.4999999999999999,1.0
2025-12-21 23:00:00,0.11227701993704094,0.1090909090909091,0.11209766925638179,0.0819672131147541,0.09836065573770493,0.23043478260869565,0.07860262008733625,0.3705904774487392,0.9829629131445341,0.4999999999999999,1.0
2025-12-22 00:00:00,0.11437565582371459,0.11060606060606062,0.10210876803551608,0.06557377049180328,0.09016393442622953,0.2347826086956522,0.07860262008733625,0.5,1.0,0.4999999999999999,1.0
2025-12-22 01:00:00,0.11542497376705142,0.11363636363636363,0.09655937846836848,0.05737704918032787,0.09016393442622953,0.2391304347826087,0.06986899563318778,0.6294095225512604,0.9829629131445341,0.4999999999999999,1.0
2025-12-22 02:00:00,0.12067156348373557,0.1181818181818182,0.09655937846836848,0.05327868852459017,0.09836065573770493,0.2391304347826087,0.07423580786026202,0.75,0.9330127018922194,0.4999999999999999,1.0
2025-12-22 03:00:00,0.11962224554039874,0.1196969696969697,0.10099889012208657,0.05327868852459017,0.10655737704918034,0.24347826086956526,0.0829694323144105,0.8535533905932737,0.8535533905932737,0.4999999999999999,1.0
2025-12-22 04:00:00,0.11857292759706192,0.1196969696969697,0.11320754716981132,0.05737704918032787,0.11475409836065574,0.24347826086956526,0.0829694323144105,0.9330127018922193,0.75,0.4999999999999999,1.0
2025-12-22 05:00:00,0.12067156348373557,0.12272727272727273,0.14317425083240842,0.06557377049180328,0.13114754098360656,0.24347826086956526,0.08733624454148473,0.9829629131445341,0.6294095225512604,0.4999999999999999,1.0
2025-12-22 06:00:00,0.12277019937040924,0.12575757575757576,0.18091009988901222,0.0819672131147541,0.1475409836065574,0.24347826086956526,0.08733624454148473,1.0,0.5,0.4999999999999999,1.0
2025-12-22 07:00:00,0.13536201469045123,0.1409090909090909,0.20088790233074363,0.09426229508196722,0.13114754098360656,0.24347826086956526,0.11790393013100439,0.9829629131445341,0.3705904774487397,0.4999999999999999,1.0
2025-12-22 08:00:00,0.1374606505771249,0.14545454545454545,0.18756936736958932,0.0819672131147541,0.12295081967213116,0.2521739130434783,0.10480349344978167,0.9330127018922194,0.2500000000000001,0.4999999999999999,1.0
2025-12-22 09:00:00,0.13326337880377756,0.1393939393939394,0.15760266370699222,0.06557377049180328,0.10655737704918034,0.26956521739130435,0.11353711790393015,0.8535533905932737,0.14644660940672627,0.4999999999999999,1.0
2025-12-22 10:00:00,0.13431269674711438,0.13787878787878785,0.1320754716981132,0.049180327868852465,0.09016393442622953,0.28260869565217395,0.11353711790393015,0.75,0.06698729810778065,0.4999999999999999,1.0
2025-12-22 11:00:00,0.13536201469045123,0.1393939393939394,0.11653718091009987,0.04098360655737705,0.0819672131147541,0.2956521739130435,0.11353711790393015,0.6294095225512605,0.0170370868554659,0.4999999999999999,1.0
2025-12-22 12:00:00,0.1385099685204617,0.14242424242424243,0.1065482796892342,0.03278688524590164,0.0737704918032787,0.30869565217391304,0.10043668122270742,0.5000000000000001,0.0,0.4999999999999999,1.0
2025-12-22 13:00:00,0.14690451206715635,0.15,0.1076581576026637,0.03278688524590164,0.0737704918032787,0.3173913043478261,0.10480349344978167,0.37059047744873963,0.017037086855465844,0.4999999999999999,1.0
2025-12-22 14:00:00,0.15110178384050368,0.15606060606060607,0.12319644839067703,0.03688524590163935,0.0737704918032787,0.32608695652173914,0.11353711790393015,0.2500000000000001,0.06698729810778059,0.4999999999999999,1.0
2025-12-22 15:00:00,0.1521511017838405,0.16060606060606059,0.1509433962264151,0.04508196721311476,0.0737704918032787,0.32608695652173914,0.1222707423580786,0.14644660940672644,0.14644660940672605,0.4999999999999999,1.0
2025-12-22 16:00:00,0.15634837355718784,0.1696969696969697,0.1853496115427303,0.05737704918032787,0.0819672131147541,0.32608695652173914,0.11790393013100439,0.06698729810778076,0.24999999999999978,0.4999999999999999,1.0
2025-12-22 17:00:00,0.16369359916054566,0.1787878787878788,0.23307436182019978,0.0737704918032787,0.09016393442622953,0.3130434782608696,0.1222707423580786,0.017037086855465844,0.3705904774487397,0.4999999999999999,1.0
2025-12-22 18:00:00,0.1647429171038825,0.1787878787878788,0.2874583795782464,0.09426229508196722,0.10655737704918034,0.2956521739130435,0.1222707423580786,0.0,0.4999999999999999,0.4999999999999999,1.0
2025-12-22 19:00:00,0.1783840503672613,0.1909090909090909,0.32519422863485015,0.13524590163934427,0.10655737704918034,0.26956521739130435,0.1222707423580786,0.01703708685546579,0.6294095225512601,0.4999999999999999,1.0
2025-12-22 20:00:00,0.1647429171038825,0.17424242424242423,0.33518312985571586,0.12704918032786885,0.10655737704918034,0.26956521739130435,0.11353711790393015,0.0669872981077807,0.75,0.4999999999999999,1.0
2025-12-22 21:00:00,0.15005246589716686,0.15606060606060607,0.3296337402885683,0.11065573770491804,0.11475409836065574,0.26521739130434785,0.10480349344978167,0.14644660940672616,0.8535533905932737,0.4999999999999999,1.0
2025-12-22 22:00:00,0.1416579223504722,0.1484848484848485,0.3196448390677026,0.10245901639344263,0.11475409836065574,0.26521739130434785,0.10043668122270742,0.24999999999999978,0.9330127018922192,0.4999999999999999,1.0
2025-12-22 23:00:00,0.1479538300104932,0.15454545454545454,0.30854605993340734,0.09836065573770493,0.11475409836065574,0.26521739130434785,0.10043668122270742,0.3705904774487392,0.9829629131445341,0.4999999999999999,1.0
2025-12-23 00:00:00,0.14585519412381953,0.15303030303030302,0.29300776914539406,0.09836065573770493,0.11475409836065574,0.2608695652173913,0.09170305676855896,0.5,1.0,0.4999999999999999,1.0
2025-12-23 01:00:00,0.1448058761804827,0.15303030303030302,0.27746947835738067,0.09836065573770493,0.11475409836065574,0.2608695652173913,0.09170305676855896,0.6294095225512604,0.9829629131445341,0.4999999999999999,1.0
2025-12-23 02:00:00,0.14585519412381953,0.15454545454545454,0.2597114317425083,0.09836065573770493,0.11475409836065574,0.2565217391304348,0.09170305676855896,0.75,0.9330127018922194,0.4999999999999999,1.0
2025-12-23 03:00:00,0.1448058761804827,0.15303030303030302,0.24195338512763595,0.09836065573770493,0.12295081967213116,0.2521739130434783,0.0960698689956332,0.8535533905932737,0.8535533905932737,0.4999999999999999,1.0
2025-12-23 04:00:00,0.1374606505771249,0.14545454545454545,0.23640399556048833,0.10245901639344263,0.13114754098360656,0.2521739130434783,0.0960698689956332,0.9330127018922193,0.75,0.4999999999999999,1.0
2025-12-23 05:00:00,0.1269674711437566,0.13484848484848483,0.25749167591564925,0.11065573770491804,0.13934426229508198,0.24782608695652175,0.09170305676855896,0.9829629131445341,0.6294095225512604,0.4999999999999999,1.0
2025-12-23 06:00:00,0.11962224554039874,0.12878787878787878,0.290788013318535,0.12295081967213116,0.1475409836065574,0.24782608695652175,0.08733624454148473,1.0,0.5,0.4999999999999999,1.0
2025-12-23 07:00:00,0.11752360965372509,0.12727272727272726,0.30521642619311873,0.13934426229508198,0.17213114754098363,0.24782608695652175,0.09170305676855896,0.9829629131445341,0.3705904774487397,0.4999999999999999,1.0
2025-12-23 08:00:00,0.12381951731374607,0.13181818181818183,0.27968923418423974,0.11475409836065574,0.1557377049180328,0.26956521739130435,0.0960698689956332,0.9330127018922194,0.2500000000000001,0.4999999999999999,1.0
2025-12-23 09:00:00,0.1248688352570829,0.13484848484848483,0.23529411764705885,0.0819672131147541,0.13114754098360656,0.30434782608695654,0.0829694323144105,0.8535533905932737,0.14644660940672627,0.4999999999999999,1.0
2025-12-23 10:00:00,0.13431269674711438,0.1409090909090909,0.1997780244173141,0.05737704918032787,0.11475409836065574,0.32608695652173914,0.08733624454148473,0.75,0.06698729810778065,0.4999999999999999,1.0
2025-12-23 11:00:00,0.13431269674711438,0.1409090909090909,0.1853496115427303,0.04508196721311476,0.09836065573770493,0.3347826086956522,0.07860262008733625,0.6294095225512605,0.0170370868554659,0.4999999999999999,1.0
2025-12-23 12:00:00,0.1311647429171039,0.13636363636363635,0.17869034406215317,0.03688524590163935,0.0819672131147541,0.3347826086956522,0.07423580786026202,0.5000000000000001,0.0,0.4999999999999999,1.0
2025-12-23 13:00:00,0.1280167890870934,0.13181818181818183,0.17647058823529413,0.03278688524590164,0.0737704918032787,0.3304347826086957,0.07423580786026202,0.37059047744873963,0.017037086855465844,0.4999999999999999,1.0
2025-12-23 14:00:00,0.12172088142707242,0.12424242424242425,0.17425083240843506,0.03688524590163935,0.06557377049180328,0.32608695652173914,0.06986899563318778,0.2500000000000001,0.06698729810778059,0.4999999999999999,1.0
2025-12-23 15:00:00,0.11647429171038827,0.1196969696969697,0.17647058823529413,0.04508196721311476,0.0737704918032787,0.3173913043478261,0.06986899563318778,0.14644660940672644,0.14644660940672605,0.4999999999999999,1.0
2025-12-23 16:00:00,0.11227701993704094,0.11515151515151516,0.18312985571587126,0.05737704918032787,0.0737704918032787,0.30434782608695654,0.06986899563318778,0.06698729810778076,0.24999999999999978,0.4999999999999999,1.0
2025-12-23 17:00:00,0.10598111227701995,0.1090909090909091,0.1997780244173141,0.0778688524590164,0.0819672131147541,0.291304347826087,0.07423580786026202,0.017037086855465844,0.3705904774487397,0.4999999999999999,1.0
2025-12-23 18:00:00,0.10703043022035678,0.11212121212121214,0.22086570477247505,0.09836065573770493,0.09836065573770493,0.2739130434782609,0.07860262008733625,0.0,0.4999999999999999,0.4999999999999999,1.0
2025-12-23 19:00:00,0.11752360965372509,0.12272727272727273,0.23640399556048833,0.11475409836065574,0.10655737704918034,0.26521739130434785,0.0960698689956332,0.01703708685546579,0.6294095225512601,0.4999999999999999,1.0
2025-12-23 20:00:00,0.11857292759706192,0.12424242424242425,0.23973362930077693,0.10655737704918034,0.11475409836065574,0.26521739130434785,0.09170305676855896,0.0669872981077807,0.75,0.4999999999999999,1.0
2025-12-23 21:00:00,0.11752360965372509,0.12272727272727273,0.23751387347391786,0.09836065573770493,0.11475409836065574,0.26521739130434785,0.0960698689956332,0.14644660940672616,0.8535533905932737,0.4999999999999999,1.0
2025-12-23 22:00:00,0.11857292759706192,0.12424242424242425,0.2308546059933407,0.09426229508196722,0.12295081967213116,0.2608695652173913,0.0960698689956332,0.24999999999999978,0.9330127018922192,0.4999999999999999,1.0
2025-12-23 23:00:00,0.11857292759706192,0.12424242424242425,0.21864594894561598,0.09426229508196722,0.13114754098360656,0.2565217391304348,0.10480349344978167,0.3705904774487392,0.9829629131445341,0.4999999999999999,1.0
2025-12-24 00:00:00,0.11542497376705142,0.12121212121212122,0.20310765815760265,0.09836065573770493,0.13114754098360656,0.24782608695652175,0.10043668122270742,0.5,1.0,0.4999999999999999,1.0
2025-12-24 01:00:00,0.1080797481636936,0.11515151515151516,0.19200887902330746,0.10245901639344263,0.13934426229508198,0.24347826086956526,0.10043668122270742,0.6294095225512604,0.9829629131445341,0.4999999999999999,1.0
2025-12-24 02:00:00,0.10283315844700945,0.11060606060606062,0.18756936736958932,0.10655737704918034,0.1475409836065574,0.2391304347826087,0.10043668122270742,0.75,0.9330127018922194,0.4999999999999999,1.0
2025-12-24 03:00:00,0.09968520461699895,0.10757575757575759,0.18756936736958932,0.11065573770491804,0.1475409836065574,0.2391304347826087,0.0960698689956332,0.8535533905932737,0.8535533905932737,0.4999999999999999,1.0
2025-12-24 04:00:00,0.09863588667366212,0.10606060606060606,0.19311875693673694,0.11885245901639345,0.1557377049180328,0.2347826086956522,0.0960698689956332,0.9330127018922193,0.75,0.4999999999999999,1.0
2025-12-24 05:00:00,0.10178384050367262,0.1090909090909091,0.21198668146503882,0.13524590163934427,0.1639344262295082,0.23043478260869565,0.09170305676855896,0.9829629131445341,0.6294095225512604,0.4999999999999999,1.0
2025-12-24 06:00:00,0.1049317943336831,0.11363636363636363,0.23529411764705885,0.1516393442622951,0.17213114754098363,0.22608695652173916,0.07860262008733625,1.0,0.5,0.4999999999999999,1.0
2025-12-24 07:00:00,0.10912906610703044,0.1196969696969697,0.24639289678135404,0.17213114754098363,0.17213114754098363,0.23043478260869565,0.10043668122270742,0.9829629131445341,0.3705904774487397,0.4999999999999999,1.0
2025-12-24 08:00:00,0.11857292759706192,0.12727272727272726,0.2308546059933407,0.1516393442622951,0.17213114754098363,0.24782608695652175,0.10043668122270742,0.9330127018922194,0.2500000000000001,0.4999999999999999,1.0
2025-12-24 09:00:00,0.12591815320041974,0.13484848484848483,0.20199778024417311,0.12295081967213116,0.1639344262295082,0.2782608695652174,0.10043668122270742,0.8535533905932737,0.14644660940672627,0.4999999999999999,1.0
2025-12-24 10:00:00,0.13641133263378805,0.14393939393939392,0.17980022197558268,0.09426229508196722,0.1557377049180328,0.30000000000000004,0.10480349344978167,0.75,0.06698729810778065,0.4999999999999999,1.0
2025-12-24 11:00:00,0.1311647429171039,0.1393939393939394,0.17203107658157601,0.0737704918032787,0.13114754098360656,0.3173913043478261,0.10917030567685591,0.6294095225512605,0.0170370868554659,0.4999999999999999,1.0
2025-12-24 12:00:00,0.1269674711437566,0.13333333333333333,0.1709211986681465,0.05327868852459017,0.10655737704918034,0.3304347826086957,0.10480349344978167,0.5000000000000001,0.0,0.4999999999999999,1.0
2025-12-24 13:00:00,0.11857292759706192,0.12424242424242425,0.1709211986681465,0.04508196721311476,0.09016393442622953,0.3347826086956522,0.10917030567685591,0.37059047744873963,0.017037086855465844,0.4999999999999999,1.0
2025-12-24 14:00:00,0.11017838405036726,0.11666666666666667,0.16870144284128746,0.049180327868852465,0.09016393442622953,0.32608695652173914,0.10480349344978167,0.2500000000000001,0.06698729810778059,0.4999999999999999,1.0
2025-12-24 15:00:00,0.10598111227701995,0.11212121212121214,0.16648168701442842,0.06557377049180328,0.09016393442622953,0.3130434782608696,0.10043668122270742,0.14644660940672644,0.14644660940672605,0.4999999999999999,1.0
2025-12-24 16:00:00,0.09968520461699895,0.10454545454545455,0.1709211986681465,0.0819672131147541,0.09836065573770493,0.2956521739130435,0.09170305676855896,0.06698729810778076,0.24999999999999978,0.4999999999999999,1.0
2025-12-24 17:00:00,0.0944386149003148,0.10151515151515152,0.18756936736958932,0.09836065573770493,0.10655737704918034,0.2782608695652174,0.08733624454148473,0.017037086855465844,0.3705904774487397,0.4999999999999999,1.0
2025-12-24 18:00:00,0.09233997901364113,0.1,0.2097669256381798,0.11885245901639345,0.12295081967213116,0.2608695652173913,0.08733624454148473,0.0,0.4999999999999999,0.4999999999999999,1.0
2025-12-24 19:00:00,0.1112277019937041,0.12575757575757576,0.22641509433962262,0.18442622950819673,0.1639344262295082,0.2521739130434783,0.1222707423580786,0.01703708685546579,0.6294095225512601,0.4999999999999999,1.0
2025-12-24 20:00:00,0.11017838405036726,0.12575757575757576,0.23196448390677024,0.18442622950819673,0.17213114754098363,0.24782608695652175,0.10917030567685591,0.0669872981077807,0.75,0.4999999999999999,1.0
2025-12-24 21:00:00,0.10703043022035678,0.12424242424242425,0.23196448390677024,0.18442622950819673,0.18032786885245905,0.2391304347826087,0.10043668122270742,0.14644660940672616,0.8535533905932737,0.4999999999999999,1.0
2025-12-24 22:00:00,0.09863588667366212,0.11515151515151516,0.22530521642619314,0.1762295081967213,0.18852459016393444,0.2347826086956522,0.0960698689956332,0.24999999999999978,0.9330127018922192,0.4999999999999999,1.0
2025-12-24 23:00:00,0.09129066107030431,0.10606060606060606,0.20865704772475027,0.1598360655737705,0.18032786885245905,0.2347826086956522,0.0829694323144105,0.3705904774487392,0.9829629131445341,0.4999999999999999,1.0
2025-12-25 00:00:00,0.08394543546694648,0.09696969696969697,0.18645948945615984,0.13524590163934427,0.1639344262295082,0.23043478260869565,0.07860262008733625,0.5,1.0,0.4999999999999999,1.0
2025-12-25 01:00:00,0.07869884575026234,0.09090909090909091,0.16870144284128746,0.11885245901639345,0.1475409836065574,0.23043478260869565,0.0829694323144105,0.6294095225512604,0.9829629131445341,0.4999999999999999,1.0
2025-12-25 02:00:00,0.080797481636936,0.09090909090909091,0.15760266370699222,0.11475409836065574,0.13934426229508198,0.22608695652173916,0.08733624454148473,0.75,0.9330127018922194,0.4999999999999999,1.0
2025-12-25 03:00:00,0.08604407135362016,0.09545454545454547,0.1509433962264151,0.11475409836065574,0.13114754098360656,0.2173913043478261,0.0960698689956332,0.8535533905932737,0.8535533905932737,0.4999999999999999,1.0
2025-12-25 04:00:00,0.08814270724029381,0.09848484848484848,0.15316315205327413,0.11475409836065574,0.13114754098360656,0.21304347826086956,0.09170305676855896,0.9330127018922193,0.75,0.4999999999999999,1.0
2025-12-25 05:00:00,0.09129066107030431,0.1,0.1709211986681465,0.11475409836065574,0.13114754098360656,0.2173913043478261,0.08733624454148473,0.9829629131445341,0.6294095225512604,0.4999999999999999,1.0
2025-12-25 06:00:00,0.0975865687303253,0.10303030303030304,0.19755826859045503,0.11065573770491804,0.12295081967213116,0.22608695652173916,0.08733624454148473,1.0,0.5,0.4999999999999999,1.0
2025-12-25 07:00:00,0.11647429171038827,0.1196969696969697,0.21198668146503882,0.09836065573770493,0.09836065573770493,0.2391304347826087,0.10043668122270742,0.9829629131445341,0.3705904774487397,0.4999999999999999,1.0
2025-12-25 08:00:00,0.12591815320041974,0.12727272727272726,0.20088790233074363,0.09426229508196722,0.09836065573770493,0.24782608695652175,0.09170305676855896,0.9330127018922194,0.2500000000000001,0.4999999999999999,1.0
2025-12-25 09:00:00,0.1374606505771249,0.13787878787878785,0.17758046614872364,0.08606557377049182,0.09016393442622953,0.2565217391304348,0.09170305676855896,0.8535533905932737,0.14644660940672627,0.4999999999999999,1.0
2025-12-25 10:00:00,0.15320041972717735,0.1515151515151515,0.1609322974472808,0.0778688524590164,0.09016393442622953,0.26521739130434785,0.10043668122270742,0.75,0.06698729810778065,0.4999999999999999,1.0
2025-12-25 11:00:00,0.15739769150052466,0.15757575757575756,0.1609322974472808,0.0737704918032787,0.09016393442622953,0.26956521739130435,0.10043668122270742,0.6294095225512605,0.0170370868554659,0.4999999999999999,1.0
2025-12-25 12:00:00,0.15949632738719835,0.1590909090909091,0.16870144284128746,0.06967213114754099,0.09016393442622953,0.26956521739130435,0.10043668122270742,0.5000000000000001,0.0,0.4999999999999999,1.0
2025-12-25 13:00:00,0.15110178384050368,0.15303030303030302,0.17647058823529413,0.06967213114754099,0.09016393442622953,0.2739130434782609,0.09170305676855896,0.37059047744873963,0.017037086855465844,0.4999999999999999,1.0
2025-12-25 14:00:00,0.15529905561385102,0.15757575757575756,0.18312985571587126,0.06967213114754099,0.09016393442622953,0.28260869565217395,0.09170305676855896,0.2500000000000001,0.06698729810778059,0.4999999999999999,1.0
2025-12-25 15:00:00,0.1584470094438615,0.16060606060606059,0.1897891231964484,0.06557377049180328,0.09836065573770493,0.291304347826087,0.09170305676855896,0.14644660940672644,0.14644660940672605,0.4999999999999999,1.0
2025-12-25 16:00:00,0.16054564533053517,0.16515151515151516,0.19311875693673694,0.06557377049180328,0.09836065573770493,0.30000000000000004,0.0960698689956332,0.06698729810778076,0.24999999999999978,0.4999999999999999,1.0
2025-12-25 17:00:00,0.167890870933893,0.17272727272727273,0.19200887902330746,0.06557377049180328,0.09016393442622953,0.30434782608695654,0.0960698689956332,0.017037086855465844,0.3705904774487397,0.4999999999999999,1.0
2025-12-25 18:00:00,0.1626442812172088,0.16666666666666666,0.18867924528301885,0.06967213114754099,0.0819672131147541,0.30434782608695654,0.0960698689956332,0.0,0.4999999999999999,0.4999999999999999,1.0
2025-12-25 19:00:00,0.15320041972717735,0.15606060606060607,0.18645948945615984,0.06557377049180328,0.0819672131147541,0.30000000000000004,0.10917030567685591,0.01703708685546579,0.6294095225512601,0.4999999999999999,1.0
2025-12-25 20:00:00,0.15949632738719835,0.16363636363636364,0.18312985571587126,0.06557377049180328,0.11475409836065574,0.30869565217391304,0.0960698689956332,0.0669872981077807,0.75,0.4999999999999999,1.0
2025-12-25 21:00:00,0.174186778593914,0.18484848484848485,0.18091009988901222,0.06147540983606558,0.17213114754098363,0.32608695652173914,0.10043668122270742,0.14644660940672616,0.8535533905932737,0.4999999999999999,1.0
2025-12-25 22:00:00,0.20776495278069257,0.23030303030303031,0.19089900110987792,0.06147540983606558,0.22950819672131148,0.34347826086956523,0.1222707423580786,0.24999999999999978,0.9330127018922192,0.4999999999999999,1.0
2025-12-25 23:00:00,0.24029380902413436,0.27575757575757576,0.22197558268590453,0.06147540983606558,0.3114754098360656,0.3695652173913044,0.1703056768558952,0.3705904774487392,0.9829629131445341,0.4999999999999999,1.0
2025-12-26 00:00:00,0.26023084994753415,0.3090909090909091,0.2652608213096559,0.06557377049180328,0.40163934426229514,0.39565217391304347,0.19650655021834063,0.5,1.0,0.4999999999999999,1.0
2025-12-26 01:00:00,0.27282266526757615,0.3257575757575758,0.30632630410654826,0.06557377049180328,0.45901639344262296,0.4173913043478261,0.21397379912663755,0.6294095225512604,0.9829629131445341,0.4999999999999999,1.0
2025-12-26 02:00:00,0.273871983210913,0.3287878787878788,0.3429522752497225,0.06557377049180328,0.46721311475409844,0.42608695652173917,0.2314410480349345,0.75,0.9330127018922194,0.4999999999999999,1.0
2025-12-26 03:00:00,0.26757607555089197,0.3227272727272727,0.37735849056603776,0.06147540983606558,0.4508196721311476,0.43043478260869567,0.2314410480349345,0.8535533905932737,0.8535533905932737,0.4999999999999999,1.0
2025-12-26 04:00:00,0.2518363064008395,0.30303030303030304,0.4084350721420644,0.06147540983606558,0.42622950819672134,0.43043478260869567,0.20524017467248906,0.9330127018922193,0.75,0.4999999999999999,1.0
2025-12-26 05:00:00,0.24449108079748166,0.2924242424242424,0.4406215316315205,0.06967213114754099,0.4098360655737705,0.42608695652173917,0.20524017467248906,0.9829629131445341,0.6294095225512604,0.4999999999999999,1.0
2025-12-26 06:00:00,0.24868835257082897,0.29393939393939394,0.4694783573806881,0.0778688524590164,0.3852459016393443,0.41304347826086957,0.2096069868995633,1.0,0.5,0.4999999999999999,1.0
2025-12-26 07:00:00,0.21196222455403987,0.2515151515151515,0.4816870144284129,0.0737704918032787,0.3606557377049181,0.4,0.18777292576419213,0.9829629131445341,0.3705904774487397,0.4999999999999999,1.0
2025-12-26 08:00:00,0.20461699895068206,0.24242424242424243,0.4694783573806881,0.0737704918032787,0.3524590163934426,0.39565217391304347,0.1572052401746725,0.9330127018922194,0.2500000000000001,0.4999999999999999,1.0
2025-12-26 09:00:00,0.20881427072402942,0.24242424242424243,0.4395116537180911,0.0737704918032787,0.34426229508196726,0.391304347826087,0.15283842794759825,0.8535533905932737,0.14644660940672627,0.4999999999999999,1.0
2025-12-26 10:00:00,0.21615949632738723,0.24848484848484848,0.40621531631520535,0.06967213114754099,0.3360655737704918,0.39565217391304347,0.15283842794759825,0.75,0.06698729810778065,0.4999999999999999,1.0
2025-12-26 11:00:00,0.22350472193074503,0.25757575757575757,0.3662597114317425,0.06147540983606558,0.319672131147541,0.40869565217391307,0.1572052401746725,0.6294095225512605,0.0170370868554659,0.4999999999999999,1.0
2025-12-26 12:00:00,0.22035676810073454,0.2545454545454545,0.32186459489456165,0.049180327868852465,0.3032786885245902,0.42608695652173917,0.15283842794759825,0.5000000000000001,0.0,0.4999999999999999,1.0
2025-12-26 13:00:00,0.2287513116474292,0.2651515151515152,0.29300776914539406,0.04508196721311476,0.2868852459016394,0.44347826086956527,0.1615720524017467,0.37059047744873963,0.017037086855465844,0.4999999999999999,1.0
