time,PM10,PM2.5,Carbon Monoxide,Nitrogen Dioxide,Sulphur Dioxide,Ozone,Aerosol Optical Depth,hour_sin,hour_cos,month_sin,month_cos
2025-05-17 17:00:00,0.07905544147843943,0.09026798307475317,0.13096559378468367,0.09012875536480687,0.06716417910447761,0.35887096774193544,0.04680851063829788,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-17 18:00:00,0.07905544147843943,0.09026798307475317,0.13429522752497225,0.12017167381974247,0.0746268656716418,0.3185483870967742,0.04680851063829788,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-17 19:00:00,0.14681724845995894,0.1706629055007052,0.1509433962264151,0.19742489270386265,0.13432835820895522,0.30241935483870963,0.10638297872340427,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-17 20:00:00,0.16837782340862426,0.19887165021156558,0.19200887902330746,0.23175965665236054,0.17164179104477612,0.2782258064516129,0.10638297872340427,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-17 21:00:00,0.18685831622176594,0.2228490832157969,0.2452830188679245,0.27896995708154504,0.22388059701492535,0.24596774193548382,0.1148936170212766,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-17 22:00:00,0.20533880903490762,0.2468265162200282,0.2918978912319645,0.3261802575107296,0.25373134328358204,0.21370967741935482,0.12340425531914893,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-17 23:00:00,0.22279260780287477,0.2708039492242595,0.3274139844617092,0.3648068669527897,0.2388059701492537,0.1814516129032258,0.13191489361702127,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-05-18 00:00:00,0.24435318275154005,0.3018335684062059,0.3551609322974473,0.4034334763948498,0.2014925373134328,0.15322580645161288,0.13617021276595745,0.5,1.0,0.75,0.06698729810778065
2025-05-18 01:00:00,0.2638603696098563,0.3328631875881523,0.3618201997780244,0.4334763948497854,0.17164179104477612,0.12903225806451613,0.14468085106382977,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2025-05-18 02:00:00,0.27823408624229984,0.3554301833568406,0.3307436182019978,0.4721030042918455,0.1417910447761194,0.10887096774193548,0.14893617021276595,0.75,0.9330127018922194,0.75,0.06698729810778065
2025-05-18 03:00:00,0.2895277207392198,0.3709449929478138,0.27746947835738067,0.5064377682403434,0.11940298507462685,0.09677419354838708,0.14893617021276595,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2025-05-18 04:00:00,0.2885010266940452,0.3723554301833568,0.24195338512763595,0.502145922746781,0.11194029850746269,0.1008064516129032,0.15319148936170213,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-18 05:00:00,0.27720739219712526,0.35684062059238364,0.24639289678135404,0.4334763948497854,0.15671641791044777,0.13306451612903225,0.1574468085106383,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-18 06:00:00,0.2802874743326489,0.3624823695345557,0.2685904550499445,0.3261802575107296,0.21641791044776118,0.1814516129032258,0.1574468085106383,1.0,0.5,0.75,0.06698729810778065
2025-05-18 07:00:00,0.13860369609856266,0.17207334273624822,0.27302996670366264,0.22317596566523606,0.2761194029850746,0.22983870967741932,0.08936170212765958,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-18 08:00:00,0.11190965092402466,0.12693935119887165,0.24195338512763595,0.18025751072961374,0.2388059701492537,0.2661290322580645,0.08936170212765958,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-18 09:00:00,0.11806981519507188,0.12976022566995768,0.19422863485016648,0.12017167381974247,0.18656716417910446,0.31451612903225806,0.0851063829787234,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-18 10:00:00,0.11909650924024642,0.1311706629055007,0.15427302996670367,0.07296137339055794,0.14925373134328357,0.3548387096774193,0.08085106382978724,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-18 11:00:00,0.12012320328542095,0.1325811001410437,0.12985571587125416,0.055793991416309016,0.12686567164179105,0.37499999999999994,0.08085106382978724,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-18 12:00:00,0.11704312114989734,0.12834978843441466,0.11320754716981132,0.055793991416309016,0.11940298507462685,0.38306451612903225,0.07659574468085108,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-18 13:00:00,0.11293634496919919,0.12411847672778561,0.10321864594894561,0.055793991416309016,0.1044776119402985,0.38306451612903225,0.07659574468085108,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-18 14:00:00,0.1078028747433265,0.11706629055007052,0.10210876803551608,0.05150214592274678,0.08955223880597014,0.3669354838709677,0.0723404255319149,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-18 15:00:00,0.09753593429158113,0.10578279266572638,0.1076581576026637,0.05150214592274678,0.0746268656716418,0.34274193548387094,0.0723404255319149,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2025-05-18 16:00:00,0.09034907597535934,0.09590973201692524,0.11653718091009987,0.06008583690987124,0.06716417910447761,0.31451612903225806,0.06808510638297872,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-18 17:00:00,0.08726899383983573,0.09167842031029619,0.12763596004439512,0.07725321888412018,0.06716417910447761,0.29032258064516125,0.06382978723404256,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-18 18:00:00,0.08316221765913759,0.08744710860366714,0.14317425083240842,0.10300429184549356,0.0746268656716418,0.2620967741935484,0.06382978723404256,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-18 19:00:00,0.1242299794661191,0.1325811001410437,0.16426193118756938,0.13733905579399142,0.08955223880597014,0.24596774193548382,0.08936170212765958,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-18 20:00:00,0.12731006160164274,0.1396332863187588,0.19422863485016648,0.16738197424892703,0.1044776119402985,0.2258064516129032,0.09361702127659574,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-18 21:00:00,0.13963039014373718,0.15796897038081806,0.2286348501664817,0.21030042918454936,0.13432835820895522,0.1935483870967742,0.09361702127659574,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-18 22:00:00,0.14681724845995894,0.1706629055007052,0.2597114317425083,0.2446351931330472,0.14925373134328357,0.16935483870967744,0.09361702127659574,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-18 23:00:00,0.1509240246406571,0.1777150916784203,0.28634850166481685,0.26609442060085836,0.14925373134328357,0.15322580645161288,0.09361702127659574,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-05-19 00:00:00,0.16221765913757702,0.1946403385049365,0.30854605993340734,0.27896995708154504,0.1417910447761194,0.1411290322580645,0.08936170212765958,0.5,1.0,0.75,0.06698729810778065
2025-05-19 01:00:00,0.16324435318275157,0.19605077574047952,0.32186459489456165,0.2918454935622318,0.13432835820895522,0.13306451612903225,0.08936170212765958,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2025-05-19 02:00:00,0.1570841889117043,0.18758815232722142,0.32186459489456165,0.30472103004291845,0.13432835820895522,0.12096774193548386,0.08936170212765958,0.75,0.9330127018922194,0.75,0.06698729810778065
2025-05-19 03:00:00,0.15913757700205342,0.1932299012693935,0.31187569367369594,0.3175965665236052,0.12686567164179105,0.11290322580645161,0.0851063829787234,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2025-05-19 04:00:00,0.16940451745379878,0.20733427362482368,0.30188679245283023,0.3133047210300429,0.13432835820895522,0.11290322580645161,0.07659574468085108,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-19 05:00:00,0.17864476386036962,0.2228490832157969,0.2985571587125416,0.2832618025751073,0.15671641791044777,0.13306451612903225,0.0723404255319149,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-19 06:00:00,0.18275154004106778,0.229901269393512,0.2941176470588235,0.23605150214592274,0.1791044776119403,0.16129032258064513,0.07659574468085108,1.0,0.5,0.75,0.06698729810778065
2025-05-19 07:00:00,0.1078028747433265,0.12834978843441466,0.2752497225305216,0.18025751072961374,0.19402985074626866,0.20161290322580644,0.03829787234042553,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-19 08:00:00,0.07700205338809035,0.08885754583921016,0.2286348501664817,0.1459227467811159,0.16417910447761191,0.23387096774193544,0.03404255319148937,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-19 09:00:00,0.07700205338809035,0.08885754583921016,0.16759156492785793,0.09871244635193133,0.12686567164179105,0.2782258064516129,0.03829787234042553,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-19 10:00:00,0.08110882956878851,0.09167842031029619,0.1220865704772475,0.06437768240343347,0.09701492537313432,0.31451612903225806,0.03829787234042553,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-19 11:00:00,0.08008213552361396,0.09026798307475317,0.10321864594894561,0.05150214592274678,0.08208955223880597,0.3387096774193548,0.0425531914893617,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-19 12:00:00,0.08213552361396305,0.09167842031029619,0.09988901220865704,0.05150214592274678,0.08208955223880597,0.3508064516129032,0.0425531914893617,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-19 13:00:00,0.08316221765913759,0.09308885754583922,0.09988901220865704,0.05150214592274678,0.0746268656716418,0.35887096774193544,0.03404255319148937,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-19 14:00:00,0.08213552361396305,0.09026798307475317,0.09988901220865704,0.05150214592274678,0.06716417910447761,0.3548387096774193,0.03404255319148937,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-19 15:00:00,0.08213552361396305,0.09026798307475317,0.10432852386237512,0.055793991416309016,0.05970149253731343,0.34274193548387094,0.03404255319148937,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2025-05-19 16:00:00,0.0862422997946612,0.09308885754583922,0.11431742508324083,0.06866952789699571,0.05970149253731343,0.3225806451612903,0.0425531914893617,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-19 17:00:00,0.08932238193018481,0.09308885754583922,0.13096559378468367,0.08583690987124463,0.05970149253731343,0.2943548387096774,0.04680851063829788,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-19 18:00:00,0.08932238193018481,0.09308885754583922,0.15205327413984462,0.11158798283261803,0.06716417910447761,0.2620967741935484,0.05531914893617021,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-19 19:00:00,0.14476386036960986,0.15796897038081806,0.17314095449500555,0.15450643776824036,0.11940298507462685,0.25806451612903225,0.05106382978723405,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-19 20:00:00,0.14989733059548255,0.16643159379407615,0.18756936736958932,0.18454935622317595,0.1417910447761194,0.23387096774193544,0.05531914893617021,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-19 21:00:00,0.1611909650924025,0.18335684062059238,0.20310765815760265,0.22746781115879827,0.16417910447761191,0.20161290322580644,0.059574468085106386,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-19 22:00:00,0.18172484599589325,0.21297602256699577,0.22974472807991123,0.27038626609442057,0.18656716417910446,0.17338709677419356,0.06808510638297872,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-19 23:00:00,0.20636550308008217,0.2468265162200282,0.28634850166481685,0.3090128755364807,0.18656716417910446,0.15322580645161288,0.07659574468085108,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-05-20 00:00:00,0.2186858316221766,0.2637517630465444,0.3562708102108768,0.34334763948497854,0.18656716417910446,0.1411290322580645,0.0851063829787234,0.5,1.0,0.75,0.06698729810778065
2025-05-20 01:00:00,0.22587268993839837,0.2736248236953455,0.39622641509433965,0.37339055793991416,0.1791044776119403,0.12903225806451613,0.08936170212765958,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2025-05-20 02:00:00,0.23921971252566737,0.2933709449929478,0.38068812430632626,0.40772532188841204,0.17164179104477612,0.11290322580645161,0.09361702127659574,0.75,0.9330127018922194,0.75,0.06698729810778065
2025-05-20 03:00:00,0.2484599589322382,0.307475317348378,0.3362930077691454,0.4377682403433476,0.15671641791044777,0.1008064516129032,0.09361702127659574,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2025-05-20 04:00:00,0.24948665297741274,0.311706629055007,0.29966703662597116,0.4377682403433476,0.15671641791044777,0.10483870967741936,0.09361702127659574,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-20 05:00:00,0.24948665297741274,0.311706629055007,0.2874583795782464,0.3905579399141631,0.18656716417910446,0.12903225806451613,0.09787234042553192,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-20 06:00:00,0.242299794661191,0.30465444287729193,0.2819089900110988,0.3175965665236052,0.22388059701492535,0.16935483870967744,0.09787234042553192,1.0,0.5,0.75,0.06698729810778065
2025-05-20 07:00:00,0.16940451745379878,0.2016925246826516,0.26970033296337403,0.24892703862660942,0.25373134328358204,0.21774193548387094,0.0851063829787234,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-20 08:00:00,0.13141683778234087,0.14527503526093088,0.24084350721420641,0.2017167381974249,0.22388059701492535,0.25806451612903225,0.0851063829787234,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-20 09:00:00,0.13552361396303902,0.1466854724964739,0.20532741398446172,0.13733905579399142,0.18656716417910446,0.3185483870967742,0.0851063829787234,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-20 10:00:00,0.1406570841889117,0.15091678420310295,0.17425083240843506,0.08583690987124463,0.14925373134328357,0.36290322580645157,0.0851063829787234,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-20 11:00:00,0.14373716632443534,0.15373765867418898,0.1509433962264151,0.06437768240343347,0.12686567164179105,0.3911290322580645,0.08085106382978724,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-20 12:00:00,0.14373716632443534,0.15373765867418898,0.1331853496115427,0.06008583690987124,0.11940298507462685,0.407258064516129,0.07659574468085108,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-20 13:00:00,0.13860369609856266,0.1466854724964739,0.12097669256381799,0.06008583690987124,0.1044776119402985,0.407258064516129,0.07659574468085108,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-20 14:00:00,0.12833675564681726,0.1325811001410437,0.11875693673695892,0.055793991416309016,0.08955223880597014,0.37499999999999994,0.0723404255319149,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-20 15:00:00,0.12217659137577003,0.12552891396332863,0.12319644839067703,0.05150214592274678,0.06716417910447761,0.32661290322580644,0.06382978723404256,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2025-05-20 16:00:00,0.11396303901437373,0.1156558533145275,0.12763596004439512,0.06008583690987124,0.05970149253731343,0.282258064516129,0.059574468085106386,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-20 17:00:00,0.12114989733059547,0.12411847672778561,0.12541620421753608,0.0815450643776824,0.05970149253731343,0.25,0.05531914893617021,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-20 18:00:00,0.11190965092402466,0.1156558533145275,0.12319644839067703,0.11158798283261803,0.0746268656716418,0.22177419354838707,0.05106382978723405,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-20 19:00:00,0.12012320328542095,0.12834978843441466,0.12874583795782463,0.1459227467811159,0.08955223880597014,0.1975806451612903,0.04680851063829788,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-20 20:00:00,0.12525667351129363,0.1325811001410437,0.14983351831298558,0.17167381974248927,0.11194029850746269,0.18548387096774194,0.05106382978723405,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-20 21:00:00,0.13552361396303902,0.1466854724964739,0.17980022197558268,0.20600858369098712,0.13432835820895522,0.16532258064516125,0.05531914893617021,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-20 22:00:00,0.15297741273100618,0.1706629055007052,0.20865704772475027,0.23605150214592274,0.15671641791044777,0.14919354838709675,0.05531914893617021,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-20 23:00:00,0.15913757700205342,0.18194640338504936,0.23751387347391786,0.2618025751072961,0.15671641791044777,0.13709677419354838,0.059574468085106386,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-05-21 00:00:00,0.16221765913757702,0.1861777150916784,0.26415094339622647,0.2832618025751073,0.15671641791044777,0.12499999999999999,0.059574468085106386,0.5,1.0,0.75,0.06698729810778065
2025-05-21 01:00:00,0.16940451745379878,0.19887165021156558,0.27302996670366264,0.3090128755364807,0.14925373134328357,0.11693548387096774,0.06382978723404256,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2025-05-21 02:00:00,0.18172484599589325,0.21861777150916784,0.24750277469478357,0.34334763948497854,0.13432835820895522,0.10483870967741936,0.06382978723404256,0.75,0.9330127018922194,0.75,0.06698729810778065
2025-05-21 03:00:00,0.19712525667351133,0.2411847672778561,0.20421753607103219,0.38197424892703863,0.12686567164179105,0.08870967741935483,0.06808510638297872,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2025-05-21 04:00:00,0.20636550308008217,0.2566995768688293,0.17758046614872364,0.3905579399141631,0.12686567164179105,0.09274193548387095,0.06808510638297872,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-21 05:00:00,0.21560574948665298,0.26657263751763044,0.19089900110987792,0.34763948497854075,0.16417910447761191,0.11693548387096774,0.06382978723404256,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-21 06:00:00,0.22176591375770022,0.2736248236953455,0.22197558268590453,0.27896995708154504,0.21641791044776118,0.157258064516129,0.06382978723404256,1.0,0.5,0.75,0.06698729810778065
2025-05-21 07:00:00,0.13347022587268995,0.15796897038081806,0.2341842397336293,0.21030042918454936,0.208955223880597,0.1975806451612903,0.05106382978723405,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-21 08:00:00,0.1078028747433265,0.11988716502115657,0.20643729189789126,0.17167381974248927,0.1791044776119403,0.23387096774193544,0.05106382978723405,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-21 09:00:00,0.1078028747433265,0.11706629055007052,0.1609322974472808,0.11587982832618027,0.13432835820895522,0.282258064516129,0.05106382978723405,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-21 10:00:00,0.10985626283367557,0.11706629055007052,0.12430632630410654,0.07296137339055794,0.1044776119402985,0.3225806451612903,0.05106382978723405,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-21 11:00:00,0.1078028747433265,0.1156558533145275,0.10987791342952274,0.055793991416309016,0.08955223880597014,0.34274193548387094,0.05106382978723405,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-21 12:00:00,0.10574948665297741,0.11283497884344147,0.10432852386237512,0.05150214592274678,0.08208955223880597,0.3508064516129032,0.05531914893617021,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-21 13:00:00,0.10164271047227928,0.10860366713681241,0.10210876803551608,0.05150214592274678,0.0746268656716418,0.3508064516129032,0.05106382978723405,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-21 14:00:00,0.09548254620123203,0.1001410437235543,0.09877913429522753,0.05150214592274678,0.06716417910447761,0.3346774193548387,0.04680851063829788,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-21 15:00:00,0.08932238193018481,0.09167842031029619,0.09766925638179799,0.05150214592274678,0.05223880597014925,0.31048387096774194,0.04680851063829788,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
2025-05-21 16:00:00,0.08213552361396305,0.0846262341325811,0.10210876803551608,0.06437768240343347,0.05223880597014925,0.28629032258064513,0.05106382978723405,0.06698729810778076,0.24999999999999978,0.75,0.06698729810778065
2025-05-21 17:00:00,0.07905544147843943,0.08180535966149506,0.10987791342952274,0.0944206008583691,0.06716417910447761,0.2620967741935484,0.05531914893617021,0.017037086855465844,0.3705904774487397,0.75,0.06698729810778065
2025-05-21 18:00:00,0.08008213552361396,0.0846262341325811,0.12319644839067703,0.13304721030042918,0.08955223880597014,0.23790322580645157,0.059574468085106386,0.0,0.4999999999999999,0.75,0.06698729810778065
2025-05-21 19:00:00,0.09034907597535934,0.09873060648801128,0.14428412874583796,0.1630901287553648,0.09701492537313432,0.22177419354838707,0.03829787234042553,0.01703708685546579,0.6294095225512601,0.75,0.06698729810778065
2025-05-21 20:00:00,0.09856262833675565,0.11142454160789844,0.1853496115427303,0.18454935622317595,0.11940298507462685,0.2096774193548387,0.03829787234042553,0.0669872981077807,0.75,0.75,0.06698729810778065
2025-05-21 21:00:00,0.1078028747433265,0.1227080394922426,0.2341842397336293,0.2188841201716738,0.1417910447761194,0.18951612903225806,0.03829787234042553,0.14644660940672616,0.8535533905932737,0.75,0.06698729810778065
2025-05-21 22:00:00,0.11601642710472279,0.13540197461212977,0.2597114317425083,0.24034334763948495,0.15671641791044777,0.17338709677419356,0.0425531914893617,0.24999999999999978,0.9330127018922192,0.75,0.06698729810778065
2025-05-21 23:00:00,0.1344969199178645,0.16361071932299012,0.24084350721420641,0.2446351931330472,0.14925373134328357,0.157258064516129,0.04680851063829788,0.3705904774487392,0.9829629131445341,0.75,0.06698729810778065
2025-05-22 00:00:00,0.11190965092402466,0.13540197461212977,0.19866814650388456,0.24034334763948495,0.11940298507462685,0.1411290322580645,0.05106382978723405,0.5,1.0,0.75,0.06698729810778065
2025-05-22 01:00:00,0.09650924024640659,0.11706629055007052,0.16981132075471697,0.23175965665236054,0.1044776119402985,0.13306451612903225,0.05106382978723405,0.6294095225512604,0.9829629131445341,0.75,0.06698729810778065
2025-05-22 02:00:00,0.08418891170431211,0.10296191819464033,0.17314095449500555,0.2145922746781116,0.09701492537313432,0.13306451612903225,0.05106382978723405,0.75,0.9330127018922194,0.75,0.06698729810778065
2025-05-22 03:00:00,0.07392197125256673,0.09026798307475317,0.1897891231964484,0.19313304721030042,0.08955223880597014,0.13306451612903225,0.05106382978723405,0.8535533905932737,0.8535533905932737,0.75,0.06698729810778065
2025-05-22 04:00:00,0.06570841889117043,0.08039492242595205,0.20310765815760265,0.18025751072961374,0.09701492537313432,0.1411290322580645,0.04680851063829788,0.9330127018922193,0.75,0.75,0.06698729810778065
2025-05-22 05:00:00,0.06878850102669405,0.0846262341325811,0.20865704772475027,0.18454935622317595,0.11940298507462685,0.14516129032258063,0.04680851063829788,0.9829629131445341,0.6294095225512604,0.75,0.06698729810778065
2025-05-22 06:00:00,0.07802874743326489,0.09732016925246827,0.21087680355160934,0.19313304721030042,0.14925373134328357,0.157258064516129,0.04680851063829788,1.0,0.5,0.75,0.06698729810778065
2025-05-22 07:00:00,0.10164271047227928,0.12411847672778561,0.20421753607103219,0.1888412017167382,0.21641791044776118,0.20161290322580644,0.04680851063829788,0.9829629131445341,0.3705904774487397,0.75,0.06698729810778065
2025-05-22 08:00:00,0.09137577002053389,0.10860366713681241,0.18201997780244172,0.15450643776824036,0.18656716417910446,0.23790322580645157,0.05106382978723405,0.9330127018922194,0.2500000000000001,0.75,0.06698729810778065
2025-05-22 09:00:00,0.08932238193018481,0.10296191819464033,0.14983351831298558,0.1072961373390558,0.14925373134328357,0.28629032258064513,0.05106382978723405,0.8535533905932737,0.14644660940672627,0.75,0.06698729810778065
2025-05-22 10:00:00,0.08829568788501027,0.1001410437235543,0.12541620421753608,0.06866952789699571,0.11940298507462685,0.3225806451612903,0.04680851063829788,0.75,0.06698729810778065,0.75,0.06698729810778065
2025-05-22 11:00:00,0.09034907597535934,0.1001410437235543,0.11431742508324083,0.05150214592274678,0.09701492537313432,0.3387096774193548,0.0425531914893617,0.6294095225512605,0.0170370868554659,0.75,0.06698729810778065
2025-05-22 12:00:00,0.08110882956878851,0.08885754583921016,0.10987791342952274,0.04721030042918455,0.08208955223880597,0.3387096774193548,0.0425531914893617,0.5000000000000001,0.0,0.75,0.06698729810778065
2025-05-22 13:00:00,0.08213552361396305,0.08885754583921016,0.1076581576026637,0.04721030042918455,0.06716417910447761,0.3346774193548387,0.0425531914893617,0.37059047744873963,0.017037086855465844,0.75,0.06698729810778065
2025-05-22 14:00:00,0.08316221765913759,0.08885754583921016,0.1065482796892342,0.04721030042918455,0.05223880597014925,0.3225806451612903,0.0425531914893617,0.2500000000000001,0.06698729810778059,0.75,0.06698729810778065
2025-05-22 15:00:00,0.08213552361396305,0.08603667136812412,0.1065482796892342,0.05150214592274678,0.044776119402985065,0.30241935483870963,0.0425531914893617,0.14644660940672644,0.14644660940672605,0.75,0.06698729810778065
