time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2022-08-05 01:00:00,5,8,2022,1,6.3,4.4,144.0,1.5,0.7,27.0,0.08,0.0,0.0,0.0
2022-08-05 02:00:00,5,8,2022,2,5.0,3.5,132.0,0.9,0.6,27.0,0.08,0.0,0.0,0.0
2022-08-05 03:00:00,5,8,2022,3,3.7,2.6,124.0,0.7,0.4,28.0,0.07,0.0,0.0,0.0
2022-08-05 04:00:00,5,8,2022,4,2.9,2.0,118.0,0.6,0.4,29.0,0.06,0.0,0.0,0.0
2022-08-05 05:00:00,5,8,2022,5,2.5,1.7,117.0,0.6,0.4,30.0,0.05,0.0,0.0,0.0
2022-08-05 06:00:00,5,8,2022,6,2.4,1.6,120.0,0.8,0.4,30.0,0.05,0.0,0.15,0.2
2022-08-05 07:00:00,5,8,2022,7,3.0,2.1,123.0,0.9,0.5,33.0,0.1,0.0,1.05,1.2
2022-08-05 08:00:00,5,8,2022,8,3.4,2.4,125.0,0.9,0.5,36.0,0.1,0.0,2.9,3.55
2022-08-05 09:00:00,5,8,2022,9,4.1,2.9,128.0,0.8,0.4,41.0,0.09,0.0,5.75,6.85
2022-08-05 10:00:00,5,8,2022,10,5.0,3.5,133.0,0.7,0.5,48.0,0.09,0.0,8.0,10.25
2022-08-05 11:00:00,5,8,2022,11,6.4,4.5,137.0,0.8,0.6,54.0,0.09,0.0,9.2,12.5
2022-08-05 12:00:00,5,8,2022,12,8.7,6.1,142.0,0.9,0.8,61.0,0.09,0.0,9.25,12.8
2022-08-05 13:00:00,5,8,2022,13,10.9,7.6,148.0,1.1,1.0,68.0,0.09,0.0,8.5,11.15
2022-08-05 14:00:00,5,8,2022,14,11.3,7.9,150.0,1.0,1.0,72.0,0.09,0.0,6.55,8.05
2022-08-05 15:00:00,5,8,2022,15,11.7,8.1,150.0,0.8,1.0,74.0,0.09,0.0,4.15,4.6
2022-08-05 16:00:00,5,8,2022,16,12.4,8.6,158.0,1.4,1.2,74.0,0.09,0.0,1.75,1.9
2022-08-05 17:00:00,5,8,2022,17,12.6,8.8,177.0,3.2,1.5,70.0,0.09,0.0,0.4,0.4
2022-08-05 18:00:00,5,8,2022,18,12.6,8.8,202.0,5.7,2.0,62.0,0.09,0.0,0.0,0.0
2022-08-05 19:00:00,5,8,2022,19,12.6,8.8,225.0,8.4,2.4,49.0,0.11,0.0,0.0,0.0
2022-08-05 20:00:00,5,8,2022,20,12.4,8.6,231.0,8.1,2.5,49.0,0.11,0.0,0.0,0.0
2022-08-05 21:00:00,5,8,2022,21,12.5,8.5,238.0,7.6,2.6,49.0,0.11,0.0,0.0,0.0
2022-08-05 22:00:00,5,8,2022,22,13.5,9.2,246.0,7.1,2.6,47.0,0.11,0.0,0.0,0.0
2022-08-05 23:00:00,5,8,2022,23,13.8,9.5,249.0,7.0,2.4,44.0,0.11,0.0,0.0,0.0
2022-08-06 00:00:00,6,8,2022,0,13.4,9.3,250.0,7.0,2.0,39.0,0.11,0.0,0.0,0.0
2022-08-06 01:00:00,6,8,2022,1,12.4,8.6,243.0,6.5,1.6,34.0,0.09,0.0,0.0,0.0
2022-08-06 02:00:00,6,8,2022,2,10.1,7.0,225.0,5.5,1.3,31.0,0.08,0.0,0.0,0.0
2022-08-06 03:00:00,6,8,2022,3,8.2,5.6,199.0,4.1,1.1,28.0,0.08,0.0,0.0,0.0
2022-08-06 04:00:00,6,8,2022,4,6.4,4.4,169.0,2.5,0.9,26.0,0.07,0.0,0.0,0.0
2022-08-06 05:00:00,6,8,2022,5,5.1,3.5,155.0,1.9,0.8,27.0,0.07,0.0,0.0,0.0
2022-08-06 06:00:00,6,8,2022,6,4.5,3.1,144.0,1.6,0.7,29.0,0.07,0.0,0.15,0.2
2022-08-06 07:00:00,6,8,2022,7,5.3,3.6,154.0,1.8,0.8,31.0,0.06,0.0,1.15,1.2
2022-08-06 08:00:00,6,8,2022,8,4.9,3.4,149.0,1.5,0.8,36.0,0.06,0.0,3.45,3.6
2022-08-06 09:00:00,6,8,2022,9,5.0,3.5,143.0,1.2,0.8,44.0,0.06,0.0,6.75,6.95
2022-08-06 10:00:00,6,8,2022,10,5.6,3.9,137.0,0.8,0.7,53.0,0.06,0.0,9.8,10.4
2022-08-06 11:00:00,6,8,2022,11,7.5,5.2,136.0,0.7,0.7,57.0,0.06,0.0,11.9,12.75
2022-08-06 12:00:00,6,8,2022,12,9.0,6.3,138.0,0.7,0.7,59.0,0.07,0.0,12.4,13.1
2022-08-06 13:00:00,6,8,2022,13,12.1,8.5,142.0,0.8,0.7,62.0,0.08,0.0,7.85,11.35
2022-08-06 14:00:00,6,8,2022,14,14.5,10.1,146.0,0.9,0.8,66.0,0.08,0.0,5.65,8.2
2022-08-06 15:00:00,6,8,2022,15,15.7,10.9,152.0,1.0,0.9,71.0,0.08,0.0,3.95,4.75
2022-08-06 16:00:00,6,8,2022,16,15.5,10.8,162.0,1.6,1.2,74.0,0.08,0.0,1.75,1.9
2022-08-06 17:00:00,6,8,2022,17,12.5,8.7,173.0,2.6,1.7,73.0,0.09,0.0,0.35,0.4
2022-08-06 18:00:00,6,8,2022,18,10.0,6.9,185.0,4.0,2.3,71.0,0.09,0.0,0.0,0.0
2022-08-06 19:00:00,6,8,2022,19,13.4,9.2,187.0,2.9,1.5,68.0,0.19,0.0,0.0,0.0
2022-08-06 20:00:00,6,8,2022,20,13.0,8.9,188.0,2.9,1.5,65.0,0.18,0.0,0.0,0.0
2022-08-06 21:00:00,6,8,2022,21,12.8,8.8,189.0,2.9,1.4,60.0,0.15,0.0,0.0,0.0
2022-08-06 22:00:00,6,8,2022,22,12.3,8.5,190.0,2.9,1.4,53.0,0.15,0.0,0.0,0.0
2022-08-06 23:00:00,6,8,2022,23,11.5,8.0,192.0,3.0,1.5,47.0,0.14,0.0,0.0,0.0
2022-08-07 00:00:00,7,8,2022,0,11.0,7.7,193.0,3.2,1.6,41.0,0.12,0.0,0.0,0.0
2022-08-07 01:00:00,7,8,2022,1,11.1,7.7,195.0,3.3,1.7,34.0,0.12,0.0,0.0,0.0
2022-08-07 02:00:00,7,8,2022,2,11.1,7.7,195.0,3.3,1.6,29.0,0.12,0.0,0.0,0.0
2022-08-07 03:00:00,7,8,2022,3,10.9,7.6,195.0,3.3,1.5,25.0,0.12,0.0,0.0,0.0
2022-08-07 04:00:00,7,8,2022,4,10.3,7.1,194.0,3.1,1.3,22.0,0.13,0.0,0.0,0.0
2022-08-07 05:00:00,7,8,2022,5,9.7,6.7,193.0,2.9,1.1,22.0,0.13,0.0,0.0,0.0
2022-08-07 06:00:00,7,8,2022,6,9.3,6.4,191.0,2.7,0.9,24.0,0.12,0.0,0.1,0.15
2022-08-07 07:00:00,7,8,2022,7,7.9,5.4,183.0,2.2,0.7,28.0,0.13,0.0,0.7,1.15
2022-08-07 08:00:00,7,8,2022,8,7.0,4.8,177.0,2.0,0.7,31.0,0.12,0.0,2.4,3.5
2022-08-07 09:00:00,7,8,2022,9,7.2,5.0,168.0,1.6,0.7,36.0,0.12,0.0,4.55,6.9
2022-08-07 10:00:00,7,8,2022,10,7.9,5.5,162.0,1.4,0.8,42.0,0.12,0.0,5.6,10.35
2022-08-07 11:00:00,7,8,2022,11,9.0,6.3,165.0,1.5,1.0,45.0,0.11,0.0,5.55,12.7
2022-08-07 12:00:00,7,8,2022,12,10.3,7.2,172.0,1.9,1.2,47.0,0.1,0.0,5.0,13.15
2022-08-07 13:00:00,7,8,2022,13,11.2,7.8,184.0,2.4,1.6,50.0,0.1,0.0,4.7,11.55
2022-08-07 14:00:00,7,8,2022,14,12.1,8.5,195.0,2.9,1.9,52.0,0.11,0.0,3.8,8.3
2022-08-07 15:00:00,7,8,2022,15,13.0,9.1,207.0,3.4,2.2,55.0,0.11,0.0,2.25,4.7
2022-08-07 16:00:00,7,8,2022,16,13.9,9.7,219.0,4.0,2.5,56.0,0.14,0.0,0.85,1.9
2022-08-07 17:00:00,7,8,2022,17,14.6,10.2,222.0,4.4,2.4,55.0,0.15,0.0,0.1,0.4
2022-08-07 18:00:00,7,8,2022,18,13.4,9.3,221.0,4.7,2.2,52.0,0.16,0.0,0.0,0.0
2022-08-07 19:00:00,7,8,2022,19,10.5,7.3,210.0,4.2,2.1,53.0,0.14,0.0,0.0,0.0
2022-08-07 20:00:00,7,8,2022,20,10.3,7.2,204.0,3.9,1.9,50.0,0.12,0.0,0.0,0.0
2022-08-07 21:00:00,7,8,2022,21,9.6,6.7,196.0,3.5,1.8,45.0,0.12,0.0,0.0,0.0
2022-08-07 22:00:00,7,8,2022,22,8.4,5.9,185.0,2.9,1.5,39.0,0.11,0.0,0.0,0.0
2022-08-07 23:00:00,7,8,2022,23,7.3,5.1,178.0,2.6,1.2,36.0,0.09,0.0,0.0,0.0
2022-08-08 00:00:00,8,8,2022,0,6.0,4.2,171.0,2.3,0.9,33.0,0.09,0.0,0.0,0.0
2022-08-08 01:00:00,8,8,2022,1,4.9,3.5,162.0,1.9,0.6,31.0,0.08,0.0,0.0,0.0
2022-08-08 02:00:00,8,8,2022,2,4.3,3.0,156.0,1.6,0.5,31.0,0.07,0.0,0.0,0.0
2022-08-08 03:00:00,8,8,2022,3,4.0,2.8,151.0,1.3,0.4,32.0,0.07,0.0,0.0,0.0
2022-08-08 04:00:00,8,8,2022,4,3.6,2.5,145.0,1.0,0.4,34.0,0.06,0.0,0.0,0.0
2022-08-08 05:00:00,8,8,2022,5,2.6,1.8,140.0,0.9,0.4,35.0,0.05,0.0,0.0,0.0
2022-08-08 06:00:00,8,8,2022,6,2.5,1.7,136.0,0.8,0.4,37.0,0.05,0.0,0.0,0.15
2022-08-08 07:00:00,8,8,2022,7,3.2,2.2,144.0,1.0,0.5,37.0,0.04,0.0,0.15,1.25
2022-08-08 08:00:00,8,8,2022,8,3.3,2.3,146.0,1.1,0.5,38.0,0.04,0.0,0.35,3.7
2022-08-08 09:00:00,8,8,2022,9,4.5,3.1,149.0,1.3,0.6,39.0,0.04,0.0,0.95,7.25
2022-08-08 10:00:00,8,8,2022,10,7.1,5.0,156.0,1.7,0.8,40.0,0.04,0.0,1.6,10.8
2022-08-08 11:00:00,8,8,2022,11,8.9,6.3,164.0,2.3,1.1,42.0,0.04,0.0,2.35,13.2
2022-08-08 12:00:00,8,8,2022,12,10.6,7.4,174.0,3.0,1.4,43.0,0.05,0.0,2.0,13.55
2022-08-08 13:00:00,8,8,2022,13,13.0,9.1,185.0,3.7,1.8,45.0,0.06,0.0,1.45,11.75
2022-08-08 14:00:00,8,8,2022,14,13.9,9.8,190.0,4.1,1.9,45.0,0.06,0.0,1.2,8.5
2022-08-08 15:00:00,8,8,2022,15,11.9,8.4,193.0,4.3,2.0,44.0,0.06,0.0,0.75,4.8
2022-08-08 16:00:00,8,8,2022,16,8.2,5.7,192.0,4.4,1.9,42.0,0.05,0.0,0.35,1.95
2022-08-08 17:00:00,8,8,2022,17,7.0,4.9,185.0,4.0,1.6,40.0,0.05,0.0,0.15,0.4
2022-08-08 18:00:00,8,8,2022,18,6.0,4.2,174.0,3.5,1.3,39.0,0.05,0.0,0.0,0.0
2022-08-08 19:00:00,8,8,2022,19,6.5,4.5,176.0,3.2,1.2,37.0,0.06,0.0,0.0,0.0
2022-08-08 20:00:00,8,8,2022,20,5.6,3.9,167.0,2.8,1.0,37.0,0.05,0.0,0.0,0.0
2022-08-08 21:00:00,8,8,2022,21,4.4,3.1,154.0,2.2,0.8,37.0,0.05,0.0,0.0,0.0
2022-08-08 22:00:00,8,8,2022,22,3.7,2.6,139.0,1.5,0.5,36.0,0.04,0.0,0.0,0.0
2022-08-08 23:00:00,8,8,2022,23,3.4,2.4,133.0,1.3,0.5,35.0,0.04,0.0,0.0,0.0
2022-08-09 00:00:00,9,8,2022,0,3.3,2.3,129.0,1.2,0.5,35.0,0.04,0.0,0.0,0.0
2022-08-09 01:00:00,9,8,2022,1,2.9,2.0,125.0,1.0,0.5,34.0,0.04,0.0,0.0,0.0
2022-08-09 02:00:00,9,8,2022,2,2.6,1.8,121.0,0.9,0.5,34.0,0.05,0.0,0.0,0.0
2022-08-09 03:00:00,9,8,2022,3,2.4,1.7,118.0,0.7,0.4,34.0,0.04,0.0,0.0,0.0
2022-08-09 04:00:00,9,8,2022,4,2.3,1.6,115.0,0.6,0.4,35.0,0.05,0.0,0.0,0.0
2022-08-09 05:00:00,9,8,2022,5,2.2,1.5,115.0,0.6,0.4,36.0,0.05,0.0,0.0,0.0
2022-08-09 06:00:00,9,8,2022,6,2.4,1.7,117.0,0.8,0.5,37.0,0.05,0.0,0.05,0.15
2022-08-09 07:00:00,9,8,2022,7,2.4,1.7,120.0,0.9,0.5,38.0,0.06,0.0,0.3,1.2
2022-08-09 08:00:00,9,8,2022,8,3.1,2.2,124.0,1.1,0.5,38.0,0.05,0.0,1.25,3.6
2022-08-09 09:00:00,9,8,2022,9,4.3,3.0,130.0,1.4,0.6,38.0,0.05,0.0,1.95,7.0
2022-08-09 10:00:00,9,8,2022,10,6.5,4.6,140.0,1.9,0.9,39.0,0.06,0.0,2.55,10.45
2022-08-09 11:00:00,9,8,2022,11,9.2,6.4,152.0,2.4,1.2,41.0,0.07,0.0,3.7,12.8
2022-08-09 12:00:00,9,8,2022,12,11.6,8.1,167.0,3.1,1.7,43.0,0.07,0.0,5.75,13.1
2022-08-09 13:00:00,9,8,2022,13,12.7,8.9,181.0,3.6,2.1,45.0,0.07,0.0,5.7,11.4
2022-08-09 14:00:00,9,8,2022,14,11.8,8.2,183.0,3.7,2.1,46.0,0.07,0.0,4.15,8.2
2022-08-09 15:00:00,9,8,2022,15,9.6,6.7,179.0,3.6,2.0,46.0,0.06,0.0,2.7,4.75
2022-08-09 16:00:00,9,8,2022,16,7.5,5.3,171.0,3.2,1.7,46.0,0.05,0.0,1.2,1.9
2022-08-09 17:00:00,9,8,2022,17,5.8,4.1,161.0,2.7,1.4,45.0,0.05,0.0,0.25,0.4
2022-08-09 18:00:00,9,8,2022,18,4.2,2.9,149.0,2.1,1.0,43.0,0.04,0.0,0.0,0.0
2022-08-09 19:00:00,9,8,2022,19,5.1,3.6,152.0,2.0,0.8,43.0,0.06,0.0,0.0,0.0
2022-08-09 20:00:00,9,8,2022,20,4.4,3.1,149.0,1.8,0.7,42.0,0.05,0.0,0.0,0.0
2022-08-09 21:00:00,9,8,2022,21,3.9,2.8,144.0,1.5,0.6,40.0,0.05,0.0,0.0,0.0
2022-08-09 22:00:00,9,8,2022,22,3.4,2.4,138.0,1.2,0.5,39.0,0.05,0.0,0.0,0.0
2022-08-09 23:00:00,9,8,2022,23,2.9,2.0,134.0,1.0,0.5,39.0,0.04,0.0,0.0,0.0
2022-08-10 00:00:00,10,8,2022,0,2.4,1.7,131.0,0.8,0.5,39.0,0.04,0.0,0.0,0.0
2022-08-10 01:00:00,10,8,2022,1,2.2,1.5,127.0,0.7,0.5,40.0,0.04,0.0,0.0,0.0
2022-08-10 02:00:00,10,8,2022,2,2.1,1.5,125.0,0.6,0.5,41.0,0.04,0.0,0.0,0.0
2022-08-10 03:00:00,10,8,2022,3,2.2,1.5,123.0,0.5,0.4,41.0,0.03,0.0,0.0,0.0
2022-08-10 04:00:00,10,8,2022,4,2.3,1.6,122.0,0.4,0.4,42.0,0.03,0.0,0.0,0.0
2022-08-10 05:00:00,10,8,2022,5,2.4,1.7,121.0,0.5,0.4,42.0,0.03,0.0,0.0,0.0
2022-08-10 06:00:00,10,8,2022,6,2.6,1.8,119.0,0.5,0.4,43.0,0.04,0.0,0.15,0.15
2022-08-10 07:00:00,10,8,2022,7,3.3,2.3,122.0,0.7,0.5,42.0,0.06,0.0,1.0,1.15
2022-08-10 08:00:00,10,8,2022,8,3.9,2.7,125.0,0.7,0.5,44.0,0.07,0.0,2.85,3.45
2022-08-10 09:00:00,10,8,2022,9,4.7,3.3,130.0,0.7,0.5,47.0,0.07,0.0,5.45,6.75
2022-08-10 10:00:00,10,8,2022,10,5.8,4.0,140.0,0.8,0.6,52.0,0.08,0.0,7.6,10.1
2022-08-10 11:00:00,10,8,2022,11,7.0,4.9,154.0,0.9,0.8,59.0,0.08,0.0,9.6,12.3
2022-08-10 12:00:00,10,8,2022,12,8.4,5.8,172.0,1.1,1.0,68.0,0.08,0.0,9.85,12.6
2022-08-10 13:00:00,10,8,2022,13,9.2,6.4,187.0,1.3,1.2,76.0,0.07,0.0,9.0,11.0
2022-08-10 14:00:00,10,8,2022,14,8.9,6.2,186.0,1.5,1.2,75.0,0.07,0.0,6.4,7.95
2022-08-10 15:00:00,10,8,2022,15,8.1,5.6,179.0,1.6,1.2,71.0,0.07,0.0,3.65,4.6
2022-08-10 16:00:00,10,8,2022,16,7.4,5.1,168.0,1.7,1.2,63.0,0.07,0.0,1.4,1.85
2022-08-10 17:00:00,10,8,2022,17,6.8,4.7,161.0,1.7,1.1,56.0,0.07,0.0,0.3,0.4
2022-08-10 18:00:00,10,8,2022,18,6.5,4.5,153.0,1.8,1.0,48.0,0.07,0.0,0.0,0.0
2022-08-10 19:00:00,10,8,2022,19,5.9,4.1,153.0,2.1,1.0,40.0,0.05,0.0,0.0,0.0
2022-08-10 20:00:00,10,8,2022,20,5.9,4.0,151.0,1.9,0.9,40.0,0.05,0.0,0.0,0.0
2022-08-10 21:00:00,10,8,2022,21,5.3,3.7,149.0,1.6,0.8,39.0,0.06,0.0,0.0,0.0
2022-08-10 22:00:00,10,8,2022,22,5.2,3.6,146.0,1.3,0.7,38.0,0.06,0.0,0.0,0.0
2022-08-10 23:00:00,10,8,2022,23,5.0,3.4,146.0,1.1,0.6,37.0,0.06,0.0,0.0,0.0
2022-08-11 00:00:00,11,8,2022,0,4.6,3.1,146.0,1.0,0.5,37.0,0.06,0.0,0.0,0.0
2022-08-11 01:00:00,11,8,2022,1,4.1,2.8,145.0,0.8,0.5,37.0,0.06,0.0,0.0,0.0
2022-08-11 02:00:00,11,8,2022,2,3.7,2.6,143.0,0.7,0.5,38.0,0.05,0.0,0.0,0.0
2022-08-11 03:00:00,11,8,2022,3,3.4,2.4,140.0,0.6,0.5,40.0,0.05,0.0,0.0,0.0
2022-08-11 04:00:00,11,8,2022,4,3.0,2.1,135.0,0.6,0.5,41.0,0.05,0.0,0.0,0.0
2022-08-11 05:00:00,11,8,2022,5,3.0,2.1,131.0,0.7,0.5,39.0,0.05,0.0,0.0,0.0
2022-08-11 06:00:00,11,8,2022,6,3.4,2.3,127.0,0.9,0.5,37.0,0.05,0.0,0.15,0.15
2022-08-11 07:00:00,11,8,2022,7,4.6,3.1,123.0,1.0,0.5,36.0,0.08,0.0,0.95,1.15
2022-08-11 08:00:00,11,8,2022,8,5.3,3.6,124.0,1.1,0.5,39.0,0.08,0.0,2.75,3.5
2022-08-11 09:00:00,11,8,2022,9,6.7,4.6,126.0,1.2,0.7,43.0,0.1,0.0,4.55,6.85
2022-08-11 10:00:00,11,8,2022,10,8.0,5.5,129.0,1.3,0.8,50.0,0.11,0.0,6.0,10.25
2022-08-11 11:00:00,11,8,2022,11,9.1,6.3,131.0,1.2,1.0,56.0,0.1,0.0,10.25,12.6
2022-08-11 12:00:00,11,8,2022,12,10.4,7.2,134.0,1.1,1.1,63.0,0.09,0.0,11.35,13.0
2022-08-11 13:00:00,11,8,2022,13,12.7,8.8,140.0,1.2,1.3,70.0,0.09,0.0,9.55,11.35
2022-08-11 14:00:00,11,8,2022,14,14.8,10.3,148.0,1.5,1.4,73.0,0.09,0.0,6.3,8.15
2022-08-11 15:00:00,11,8,2022,15,15.3,10.6,157.0,1.9,1.5,74.0,0.09,0.0,3.35,4.65
2022-08-11 16:00:00,11,8,2022,16,16.2,11.2,165.0,2.5,1.6,73.0,0.1,0.0,1.2,1.85
2022-08-11 17:00:00,11,8,2022,17,12.5,8.6,165.0,2.8,1.7,69.0,0.09,0.0,0.3,0.4
2022-08-11 18:00:00,11,8,2022,18,11.0,7.6,162.0,3.1,1.9,64.0,0.09,0.0,0.0,0.0
2022-08-11 19:00:00,11,8,2022,19,6.9,4.7,137.0,2.4,0.9,42.0,0.13,0.0,0.0,0.0
2022-08-11 20:00:00,11,8,2022,20,6.6,4.5,137.0,2.2,0.8,41.0,0.12,0.0,0.0,0.0
2022-08-11 21:00:00,11,8,2022,21,6.2,4.2,137.0,2.0,0.8,41.0,0.12,0.0,0.0,0.0
2022-08-11 22:00:00,11,8,2022,22,5.6,3.9,136.0,1.6,0.7,40.0,0.11,0.0,0.0,0.0
2022-08-11 23:00:00,11,8,2022,23,4.9,3.4,135.0,1.4,0.6,40.0,0.11,0.0,0.0,0.0
2022-08-12 00:00:00,12,8,2022,0,4.7,3.2,135.0,1.1,0.6,41.0,0.1,0.0,0.0,0.0
2022-08-12 01:00:00,12,8,2022,1,5.0,3.4,133.0,0.8,0.5,42.0,0.1,0.0,0.0,0.0
2022-08-12 02:00:00,12,8,2022,2,5.5,3.7,130.0,0.7,0.5,41.0,0.1,0.0,0.0,0.0
2022-08-12 03:00:00,12,8,2022,3,5.8,3.9,127.0,0.6,0.5,40.0,0.1,1.0,0.0,0.0
2022-08-12 04:00:00,12,8,2022,4,6.0,4.0,124.0,0.6,0.5,39.0,0.1,1.0,0.0,0.0
2022-08-12 05:00:00,12,8,2022,5,6.1,4.1,124.0,0.7,0.5,38.0,0.09,1.0,0.0,0.0
2022-08-12 06:00:00,12,8,2022,6,6.2,4.2,125.0,0.9,0.5,37.0,0.08,1.0,0.15,0.15
2022-08-12 07:00:00,12,8,2022,7,4.9,3.3,132.0,1.1,0.7,37.0,0.05,0.0,1.2,1.2
2022-08-12 08:00:00,12,8,2022,8,5.1,3.4,131.0,1.0,0.7,40.0,0.05,0.0,3.55,3.6
2022-08-12 09:00:00,12,8,2022,9,5.7,3.9,130.0,0.9,0.7,45.0,0.05,0.0,6.95,7.05
2022-08-12 10:00:00,12,8,2022,10,6.7,4.6,130.0,0.7,0.8,52.0,0.05,0.0,10.45,10.55
2022-08-12 11:00:00,12,8,2022,11,8.0,5.5,131.0,0.7,0.9,56.0,0.05,0.0,12.75,12.9
2022-08-12 12:00:00,12,8,2022,12,9.7,6.7,133.0,0.8,1.0,60.0,0.05,0.0,12.6,13.25
2022-08-12 13:00:00,12,8,2022,13,14.4,10.0,138.0,1.0,1.2,67.0,0.06,0.0,10.95,11.4
2022-08-12 14:00:00,12,8,2022,14,17.3,11.7,146.0,1.1,1.4,75.0,0.07,0.0,7.85,8.15
2022-08-12 15:00:00,12,8,2022,15,18.0,11.8,156.0,1.2,1.6,83.0,0.08,1.0,4.25,4.6
2022-08-12 16:00:00,12,8,2022,16,16.9,10.7,170.0,1.7,1.9,90.0,0.09,1.0,1.65,1.8
2022-08-12 17:00:00,12,8,2022,17,15.6,9.9,179.0,2.5,2.0,88.0,0.11,1.0,0.3,0.4
2022-08-12 18:00:00,12,8,2022,18,13.2,8.8,188.0,3.6,2.0,82.0,0.1,0.0,0.0,0.0
2022-08-12 19:00:00,12,8,2022,19,17.8,11.9,227.0,7.5,2.2,69.0,0.12,1.0,0.0,0.0
2022-08-12 20:00:00,12,8,2022,20,18.2,12.3,248.0,8.6,2.3,66.0,0.11,1.0,0.0,0.0
2022-08-12 21:00:00,12,8,2022,21,18.6,12.7,277.0,10.1,2.6,61.0,0.11,1.0,0.0,0.0
2022-08-12 22:00:00,12,8,2022,22,18.8,12.9,309.0,11.6,2.8,54.0,0.11,1.0,0.0,0.0
2022-08-12 23:00:00,12,8,2022,23,18.9,13.1,318.0,11.8,2.8,48.0,0.1,1.0,0.0,0.0
2022-08-13 00:00:00,13,8,2022,0,18.3,12.7,320.0,11.6,2.8,42.0,0.11,0.0,0.0,0.0
2022-08-13 01:00:00,13,8,2022,1,17.5,12.2,321.0,11.2,2.6,34.0,0.1,0.0,0.0,0.0
2022-08-13 02:00:00,13,8,2022,2,16.6,11.6,325.0,11.2,2.4,27.0,0.1,0.0,0.0,0.0
2022-08-13 03:00:00,13,8,2022,3,15.4,10.7,328.0,11.2,2.1,19.0,0.1,0.0,0.0,0.0
2022-08-13 04:00:00,13,8,2022,4,13.8,9.6,322.0,10.4,1.7,13.0,0.1,0.0,0.0,0.0
2022-08-13 05:00:00,13,8,2022,5,9.5,6.5,303.0,8.6,1.4,14.0,0.1,0.0,0.0,0.0
2022-08-13 06:00:00,13,8,2022,6,9.0,6.2,276.0,6.2,1.1,19.0,0.1,1.0,0.15,0.15
2022-08-13 07:00:00,13,8,2022,7,10.2,7.1,317.0,6.7,1.6,22.0,0.07,0.0,1.05,1.2
2022-08-13 08:00:00,13,8,2022,8,7.3,5.0,282.0,5.3,1.5,31.0,0.07,0.0,3.15,3.6
2022-08-13 09:00:00,13,8,2022,9,6.9,4.7,232.0,3.3,1.2,44.0,0.07,0.0,6.05,7.05
2022-08-13 10:00:00,13,8,2022,10,7.9,5.4,181.0,1.3,1.0,59.0,0.08,0.0,9.5,10.55
2022-08-13 11:00:00,13,8,2022,11,9.7,6.7,170.0,0.8,1.0,65.0,0.08,0.0,11.75,12.9
