time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2022-08-04 23:00:00,4,8,2022,23,10.2,7.1,170.0,1.8,1.1,37.0,0.0,0.0,0.0,0.09
2022-08-05 00:00:00,5,8,2022,0,9.7,6.7,165.0,1.5,0.9,34.0,0.0,0.0,0.0,0.09
2022-08-05 01:00:00,5,8,2022,1,7.8,5.4,156.0,1.2,0.7,32.0,0.0,0.0,0.0,0.09
2022-08-05 02:00:00,5,8,2022,2,5.8,4.1,148.0,0.9,0.5,31.0,0.0,0.0,0.0,0.09
2022-08-05 03:00:00,5,8,2022,3,4.4,3.0,138.0,0.7,0.4,30.0,0.0,0.0,0.0,0.07
2022-08-05 04:00:00,5,8,2022,4,3.4,2.4,128.0,0.5,0.3,30.0,0.0,0.0,0.0,0.06
2022-08-05 05:00:00,5,8,2022,5,3.0,2.1,125.0,0.5,0.2,31.0,0.0,0.0,0.0,0.06
2022-08-05 06:00:00,5,8,2022,6,2.9,2.0,125.0,0.5,0.3,32.0,0.15,0.15,0.0,0.05
2022-08-05 07:00:00,5,8,2022,7,3.5,2.4,128.0,0.5,0.3,35.0,1.15,0.95,0.0,0.1
2022-08-05 08:00:00,5,8,2022,8,4.0,2.8,129.0,0.5,0.3,39.0,3.5,2.55,0.0,0.1
2022-08-05 09:00:00,5,8,2022,9,4.8,3.3,131.0,0.5,0.3,44.0,6.8,5.35,0.0,0.1
2022-08-05 10:00:00,5,8,2022,10,5.8,4.0,134.0,0.5,0.3,51.0,10.15,7.4,0.0,0.1
2022-08-05 11:00:00,5,8,2022,11,7.3,5.0,136.0,0.5,0.4,56.0,12.4,8.65,0.0,0.1
2022-08-05 12:00:00,5,8,2022,12,9.4,6.5,139.0,0.6,0.5,61.0,12.75,8.9,0.0,0.1
2022-08-05 13:00:00,5,8,2022,13,10.8,7.5,142.0,0.7,0.7,65.0,11.1,8.2,0.0,0.1
2022-08-05 14:00:00,5,8,2022,14,12.0,8.3,143.0,0.8,0.8,66.0,8.05,6.5,0.0,0.1
2022-08-05 15:00:00,5,8,2022,15,12.1,8.4,144.0,0.8,0.9,67.0,4.65,4.0,0.0,0.09
2022-08-05 16:00:00,5,8,2022,16,11.3,7.9,146.0,1.1,1.1,65.0,1.9,1.7,0.0,0.09
2022-08-05 17:00:00,5,8,2022,17,11.0,7.6,151.0,1.7,1.4,62.0,0.4,0.35,0.0,0.1
2022-08-05 18:00:00,5,8,2022,18,9.7,6.8,157.0,2.6,1.8,57.0,0.0,0.0,0.0,0.09
2022-08-05 19:00:00,5,8,2022,19,9.0,6.2,159.0,3.6,2.5,48.0,0.0,0.0,0.0,0.1
2022-08-05 20:00:00,5,8,2022,20,8.9,6.1,161.0,3.3,2.2,49.0,0.0,0.0,0.0,0.1
2022-08-05 21:00:00,5,8,2022,21,9.6,6.6,164.0,2.7,1.9,50.0,0.0,0.0,0.0,0.1
2022-08-05 22:00:00,5,8,2022,22,10.2,7.0,166.0,2.1,1.5,50.0,0.0,0.0,0.0,0.1
2022-08-05 23:00:00,5,8,2022,23,9.9,6.8,165.0,1.9,1.3,47.0,0.0,0.0,0.0,0.09
2022-08-06 00:00:00,6,8,2022,0,9.3,6.4,163.0,1.8,1.1,43.0,0.0,0.0,0.0,0.09
2022-08-06 01:00:00,6,8,2022,1,8.6,5.9,160.0,1.7,0.9,38.0,0.0,0.0,0.0,0.09
2022-08-06 02:00:00,6,8,2022,2,7.6,5.2,158.0,1.6,0.8,34.0,0.0,0.0,0.0,0.08
2022-08-06 03:00:00,6,8,2022,3,6.7,4.6,156.0,1.6,0.8,29.0,0.0,0.0,0.0,0.07
2022-08-06 04:00:00,6,8,2022,4,6.1,4.1,151.0,1.4,0.7,26.0,0.0,0.0,0.0,0.07
2022-08-06 05:00:00,6,8,2022,5,5.5,3.7,144.0,1.2,0.6,27.0,0.0,0.0,0.0,0.07
2022-08-06 06:00:00,6,8,2022,6,5.1,3.5,134.0,1.0,0.5,29.0,0.15,0.15,0.0,0.07
2022-08-06 07:00:00,6,8,2022,7,5.2,3.5,134.0,0.9,0.6,32.0,1.2,1.05,0.0,0.07
2022-08-06 08:00:00,6,8,2022,8,5.0,3.4,131.0,0.8,0.6,35.0,3.55,3.25,0.0,0.06
2022-08-06 09:00:00,6,8,2022,9,4.8,3.3,127.0,0.6,0.5,39.0,6.95,6.4,0.0,0.06
2022-08-06 10:00:00,6,8,2022,10,5.3,3.7,124.0,0.4,0.4,44.0,10.45,8.95,0.0,0.06
2022-08-06 11:00:00,6,8,2022,11,6.7,4.7,125.0,0.4,0.4,47.0,12.8,11.85,0.0,0.06
2022-08-06 12:00:00,6,8,2022,12,8.0,5.5,128.0,0.4,0.4,50.0,13.2,12.25,0.0,0.07
2022-08-06 13:00:00,6,8,2022,13,9.5,6.6,134.0,0.6,0.6,54.0,11.5,10.55,0.0,0.07
2022-08-06 14:00:00,6,8,2022,14,10.2,7.1,140.0,0.9,1.0,59.0,8.3,7.45,0.0,0.07
2022-08-06 15:00:00,6,8,2022,15,11.0,7.7,148.0,1.3,1.6,65.0,4.75,4.15,0.0,0.06
2022-08-06 16:00:00,6,8,2022,16,11.2,7.8,156.0,1.8,2.2,70.0,1.95,1.7,0.0,0.07
2022-08-06 17:00:00,6,8,2022,17,10.3,7.2,159.0,2.2,2.5,69.0,0.4,0.3,0.0,0.09
2022-08-06 18:00:00,6,8,2022,18,9.3,6.4,161.0,2.6,2.6,65.0,0.0,0.0,0.0,0.09
2022-08-06 19:00:00,6,8,2022,19,10.0,7.0,160.0,1.9,0.9,53.0,0.0,0.0,0.0,0.14
2022-08-06 20:00:00,6,8,2022,20,10.6,7.3,161.0,1.8,0.9,51.0,0.0,0.0,0.0,0.13
2022-08-06 21:00:00,6,8,2022,21,10.2,7.1,161.0,1.8,0.9,47.0,0.0,0.0,0.0,0.12
2022-08-06 22:00:00,6,8,2022,22,9.9,6.8,161.0,1.7,0.9,42.0,0.0,0.0,0.0,0.12
2022-08-06 23:00:00,6,8,2022,23,9.1,6.3,159.0,1.6,0.9,39.0,0.0,0.0,0.0,0.11
2022-08-07 00:00:00,7,8,2022,0,8.4,5.8,156.0,1.6,0.9,35.0,0.0,0.0,0.0,0.11
2022-08-07 01:00:00,7,8,2022,1,8.1,5.6,153.0,1.6,0.8,31.0,0.0,0.0,0.0,0.11
2022-08-07 02:00:00,7,8,2022,2,8.1,5.6,152.0,1.5,0.8,29.0,0.0,0.0,0.0,0.12
2022-08-07 03:00:00,7,8,2022,3,8.1,5.5,152.0,1.5,0.8,27.0,0.0,0.0,0.0,0.13
2022-08-07 04:00:00,7,8,2022,4,7.9,5.4,153.0,1.4,0.7,26.0,0.0,0.0,0.0,0.15
2022-08-07 05:00:00,7,8,2022,5,8.2,5.6,155.0,1.2,0.6,28.0,0.0,0.0,0.0,0.13
2022-08-07 06:00:00,7,8,2022,6,7.9,5.4,158.0,1.0,0.5,31.0,0.15,0.1,0.0,0.12
2022-08-07 07:00:00,7,8,2022,7,7.6,5.3,158.0,0.8,0.4,38.0,1.15,0.65,0.0,0.13
2022-08-07 08:00:00,7,8,2022,8,7.0,4.8,158.0,0.7,0.4,40.0,3.55,1.95,0.0,0.11
2022-08-07 09:00:00,7,8,2022,9,7.2,5.0,159.0,0.7,0.4,42.0,7.0,3.55,0.0,0.1
2022-08-07 10:00:00,7,8,2022,10,7.7,5.4,162.0,0.8,0.5,44.0,10.45,4.55,0.0,0.11
2022-08-07 11:00:00,7,8,2022,11,9.4,6.6,167.0,1.1,0.6,45.0,12.8,5.05,0.0,0.11
2022-08-07 12:00:00,7,8,2022,12,11.0,7.7,174.0,1.6,0.7,45.0,13.25,5.2,0.0,0.11
2022-08-07 13:00:00,7,8,2022,13,13.0,9.1,184.0,2.1,0.9,45.0,11.6,4.85,0.0,0.1
2022-08-07 14:00:00,7,8,2022,14,14.2,10.0,192.0,2.4,1.0,46.0,8.4,3.8,0.0,0.1
2022-08-07 15:00:00,7,8,2022,15,15.0,10.5,200.0,2.7,1.1,48.0,4.8,2.1,0.0,0.1
2022-08-07 16:00:00,7,8,2022,16,14.6,10.2,205.0,2.9,1.2,49.0,1.9,1.0,0.0,0.11
2022-08-07 17:00:00,7,8,2022,17,13.4,9.3,200.0,2.9,1.2,47.0,0.4,0.1,0.0,0.11
2022-08-07 18:00:00,7,8,2022,18,11.3,7.9,191.0,2.9,1.0,44.0,0.0,0.0,0.0,0.14
2022-08-07 19:00:00,7,8,2022,19,6.8,4.8,164.0,2.0,0.8,43.0,0.0,0.0,0.0,0.11
2022-08-07 20:00:00,7,8,2022,20,6.3,4.4,163.0,1.8,0.8,41.0,0.0,0.0,0.0,0.09
2022-08-07 21:00:00,7,8,2022,21,5.7,4.0,162.0,1.6,0.7,39.0,0.0,0.0,0.0,0.09
2022-08-07 22:00:00,7,8,2022,22,5.2,3.7,160.0,1.3,0.6,37.0,0.0,0.0,0.0,0.09
2022-08-07 23:00:00,7,8,2022,23,4.7,3.3,157.0,1.1,0.5,36.0,0.0,0.0,0.0,0.08
2022-08-08 00:00:00,8,8,2022,0,4.1,2.9,154.0,0.9,0.4,36.0,0.0,0.0,0.0,0.08
2022-08-08 01:00:00,8,8,2022,1,3.5,2.5,150.0,0.7,0.3,36.0,0.0,0.0,0.0,0.07
2022-08-08 02:00:00,8,8,2022,2,3.1,2.2,147.0,0.6,0.2,37.0,0.0,0.0,0.0,0.06
2022-08-08 03:00:00,8,8,2022,3,2.8,2.0,143.0,0.5,0.2,38.0,0.0,0.0,0.0,0.05
2022-08-08 04:00:00,8,8,2022,4,2.6,1.8,140.0,0.4,0.2,39.0,0.0,0.0,0.0,0.05
2022-08-08 05:00:00,8,8,2022,5,2.4,1.7,139.0,0.4,0.2,40.0,0.0,0.0,0.0,0.04
2022-08-08 06:00:00,8,8,2022,6,2.5,1.7,140.0,0.4,0.3,40.0,0.15,0.0,0.0,0.04
2022-08-08 07:00:00,8,8,2022,7,2.5,1.7,145.0,0.6,0.4,42.0,1.25,0.2,0.0,0.03
2022-08-08 08:00:00,8,8,2022,8,2.5,1.8,142.0,0.7,0.4,43.0,3.7,0.5,0.0,0.03
2022-08-08 09:00:00,8,8,2022,9,3.6,2.6,139.0,0.8,0.4,44.0,7.25,1.0,0.0,0.03
2022-08-08 10:00:00,8,8,2022,10,5.7,4.0,136.0,1.0,0.5,45.0,10.8,1.6,0.0,0.04
2022-08-08 11:00:00,8,8,2022,11,8.3,5.8,139.0,1.4,0.6,46.0,13.15,2.4,0.0,0.05
2022-08-08 12:00:00,8,8,2022,12,10.4,7.3,144.0,1.8,0.7,46.0,13.5,2.0,0.0,0.06
2022-08-08 13:00:00,8,8,2022,13,11.4,8.0,148.0,2.1,0.9,46.0,11.7,1.1,0.0,0.06
2022-08-08 14:00:00,8,8,2022,14,10.5,7.4,147.0,2.1,0.9,45.0,8.45,0.85,0.0,0.06
2022-08-08 15:00:00,8,8,2022,15,8.1,5.7,144.0,2.0,0.8,44.0,4.85,0.65,0.0,0.05
2022-08-08 16:00:00,8,8,2022,16,5.9,4.2,138.0,1.8,0.7,42.0,1.95,0.4,0.0,0.04
2022-08-08 17:00:00,8,8,2022,17,4.2,3.0,132.0,1.5,0.6,41.0,0.4,0.1,0.0,0.04
2022-08-08 18:00:00,8,8,2022,18,2.9,2.0,124.0,1.2,0.5,41.0,0.0,0.0,0.0,0.04
2022-08-08 19:00:00,8,8,2022,19,3.1,2.2,120.0,0.9,0.4,40.0,0.0,0.0,0.0,0.05
2022-08-08 20:00:00,8,8,2022,20,3.0,2.1,118.0,0.8,0.3,40.0,0.0,0.0,0.0,0.05
2022-08-08 21:00:00,8,8,2022,21,2.4,1.7,114.0,0.7,0.3,40.0,0.0,0.0,0.0,0.05
2022-08-08 22:00:00,8,8,2022,22,2.3,1.6,110.0,0.6,0.3,40.0,0.0,0.0,0.0,0.05
2022-08-08 23:00:00,8,8,2022,23,2.3,1.6,108.0,0.5,0.3,39.0,0.0,0.0,0.0,0.04
2022-08-09 00:00:00,9,8,2022,0,2.3,1.6,107.0,0.5,0.3,39.0,0.0,0.0,0.0,0.04
2022-08-09 01:00:00,9,8,2022,1,2.0,1.4,105.0,0.4,0.3,38.0,0.0,0.0,0.0,0.04
2022-08-09 02:00:00,9,8,2022,2,1.8,1.2,104.0,0.4,0.3,38.0,0.0,0.0,0.0,0.04
2022-08-09 03:00:00,9,8,2022,3,1.7,1.2,103.0,0.3,0.3,38.0,0.0,0.0,0.0,0.04
2022-08-09 04:00:00,9,8,2022,4,1.7,1.2,102.0,0.3,0.3,38.0,0.0,0.0,0.0,0.04
2022-08-09 05:00:00,9,8,2022,5,1.7,1.2,102.0,0.4,0.3,38.0,0.0,0.0,0.0,0.04
2022-08-09 06:00:00,9,8,2022,6,1.7,1.2,103.0,0.4,0.3,38.0,0.15,0.05,0.0,0.05
2022-08-09 07:00:00,9,8,2022,7,1.7,1.2,107.0,0.5,0.3,37.0,1.2,0.4,0.0,0.05
2022-08-09 08:00:00,9,8,2022,8,2.1,1.5,110.0,0.7,0.4,37.0,3.55,1.85,0.0,0.05
2022-08-09 09:00:00,9,8,2022,9,3.2,2.2,114.0,0.8,0.4,38.0,6.95,3.0,0.0,0.05
2022-08-09 10:00:00,9,8,2022,10,5.2,3.6,122.0,1.1,0.5,39.0,10.45,3.45,0.0,0.06
2022-08-09 11:00:00,9,8,2022,11,7.9,5.5,133.0,1.4,0.6,42.0,12.8,5.5,0.0,0.06
2022-08-09 12:00:00,9,8,2022,12,10.8,7.5,146.0,1.6,0.8,45.0,13.15,6.6,0.0,0.06
2022-08-09 13:00:00,9,8,2022,13,11.9,8.3,158.0,1.8,0.9,49.0,11.45,6.7,0.0,0.06
2022-08-09 14:00:00,9,8,2022,14,10.2,7.1,157.0,1.8,0.8,49.0,8.3,3.95,0.0,0.06
2022-08-09 15:00:00,9,8,2022,15,8.1,5.6,151.0,1.6,0.8,49.0,4.8,2.8,0.0,0.05
2022-08-09 16:00:00,9,8,2022,16,6.1,4.3,142.0,1.3,0.6,47.0,1.95,1.45,0.0,0.05
2022-08-09 17:00:00,9,8,2022,17,4.9,3.4,138.0,1.1,0.5,45.0,0.4,0.3,0.0,0.04
2022-08-09 18:00:00,9,8,2022,18,3.8,2.7,134.0,1.0,0.4,43.0,0.0,0.0,0.0,0.04
2022-08-09 19:00:00,9,8,2022,19,4.2,3.0,130.0,1.0,0.4,42.0,0.0,0.0,0.0,0.05
2022-08-09 20:00:00,9,8,2022,20,3.9,2.7,129.0,0.9,0.4,41.0,0.0,0.0,0.0,0.05
2022-08-09 21:00:00,9,8,2022,21,3.6,2.5,129.0,0.8,0.4,39.0,0.0,0.0,0.0,0.05
2022-08-09 22:00:00,9,8,2022,22,3.3,2.4,127.0,0.7,0.4,38.0,0.0,0.0,0.0,0.05
2022-08-09 23:00:00,9,8,2022,23,3.0,2.1,125.0,0.6,0.4,38.0,0.0,0.0,0.0,0.04
2022-08-10 00:00:00,10,8,2022,0,2.5,1.7,122.0,0.5,0.3,39.0,0.0,0.0,0.0,0.04
2022-08-10 01:00:00,10,8,2022,1,2.3,1.6,119.0,0.4,0.3,41.0,0.0,0.0,0.0,0.04
2022-08-10 02:00:00,10,8,2022,2,2.3,1.6,117.0,0.4,0.3,42.0,0.0,0.0,0.0,0.03
2022-08-10 03:00:00,10,8,2022,3,2.5,1.8,114.0,0.3,0.3,43.0,0.0,0.0,0.0,0.04
2022-08-10 04:00:00,10,8,2022,4,2.8,1.9,112.0,0.3,0.3,44.0,0.0,0.0,0.0,0.04
2022-08-10 05:00:00,10,8,2022,5,3.1,2.2,110.0,0.3,0.3,44.0,0.0,0.0,0.0,0.05
2022-08-10 06:00:00,10,8,2022,6,3.4,2.4,108.0,0.3,0.3,43.0,0.15,0.1,0.0,0.05
2022-08-10 07:00:00,10,8,2022,7,4.6,3.2,110.0,0.4,0.4,43.0,1.15,0.85,0.0,0.08
2022-08-10 08:00:00,10,8,2022,8,5.5,3.9,116.0,0.4,0.4,45.0,3.45,2.6,0.0,0.08
2022-08-10 09:00:00,10,8,2022,9,6.2,4.3,124.0,0.5,0.4,48.0,6.75,4.9,0.0,0.09
2022-08-10 10:00:00,10,8,2022,10,7.2,4.9,138.0,0.7,0.5,53.0,10.1,7.2,0.0,0.1
2022-08-10 11:00:00,10,8,2022,11,9.0,6.2,152.0,0.8,0.6,60.0,12.3,8.4,0.0,0.1
2022-08-10 12:00:00,10,8,2022,12,10.6,7.3,168.0,1.0,0.7,69.0,12.65,9.35,0.0,0.1
2022-08-10 13:00:00,10,8,2022,13,11.5,7.9,181.0,1.1,0.9,75.0,11.0,8.3,0.0,0.09
2022-08-10 14:00:00,10,8,2022,14,11.1,7.6,177.0,1.2,0.9,72.0,8.05,6.6,0.0,0.09
2022-08-10 15:00:00,10,8,2022,15,10.1,6.9,165.0,1.2,0.8,65.0,4.6,3.55,0.0,0.09
2022-08-10 16:00:00,10,8,2022,16,8.7,6.0,149.0,1.2,0.8,56.0,1.85,1.5,0.0,0.08
2022-08-10 17:00:00,10,8,2022,17,7.3,5.0,141.0,1.2,0.7,50.0,0.4,0.35,0.0,0.08
2022-08-10 18:00:00,10,8,2022,18,6.5,4.4,134.0,1.2,0.7,45.0,0.0,0.0,0.0,0.08
2022-08-10 19:00:00,10,8,2022,19,5.9,4.0,135.0,1.4,0.7,40.0,0.0,0.0,0.0,0.07
2022-08-10 20:00:00,10,8,2022,20,5.9,4.0,137.0,1.4,0.7,39.0,0.0,0.0,0.0,0.07
2022-08-10 21:00:00,10,8,2022,21,5.8,4.0,139.0,1.3,0.8,38.0,0.0,0.0,0.0,0.07
2022-08-10 22:00:00,10,8,2022,22,5.9,4.0,142.0,1.2,0.8,37.0,0.0,0.0,0.0,0.07
2022-08-10 23:00:00,10,8,2022,23,5.8,4.0,144.0,1.1,0.8,37.0,0.0,0.0,0.0,0.07
2022-08-11 00:00:00,11,8,2022,0,5.7,3.9,145.0,1.1,0.8,37.0,0.0,0.0,0.0,0.08
2022-08-11 01:00:00,11,8,2022,1,5.6,3.9,144.0,1.0,0.7,37.0,0.0,0.0,0.0,0.07
2022-08-11 02:00:00,11,8,2022,2,5.0,3.5,141.0,0.9,0.7,38.0,0.0,0.0,0.0,0.07
2022-08-11 03:00:00,11,8,2022,3,4.2,2.9,136.0,0.9,0.6,39.0,0.0,0.0,0.0,0.07
2022-08-11 04:00:00,11,8,2022,4,4.0,2.8,129.0,0.9,0.5,40.0,0.0,0.0,0.0,0.07
2022-08-11 05:00:00,11,8,2022,5,4.2,2.9,123.0,0.9,0.5,39.0,0.0,0.0,0.0,0.07
2022-08-11 06:00:00,11,8,2022,6,4.8,3.3,117.0,1.0,0.4,36.0,0.15,0.15,0.0,0.07
2022-08-11 07:00:00,11,8,2022,7,5.8,4.0,114.0,1.1,0.6,36.0,1.15,1.05,0.0,0.09
2022-08-11 08:00:00,11,8,2022,8,6.7,4.5,117.0,1.1,0.7,40.0,3.5,2.85,0.0,0.1
2022-08-11 09:00:00,11,8,2022,9,7.7,5.3,121.0,1.2,0.8,45.0,6.85,5.0,0.0,0.1
2022-08-11 10:00:00,11,8,2022,10,8.6,5.8,126.0,1.2,1.0,53.0,10.35,6.8,0.0,0.11
2022-08-11 11:00:00,11,8,2022,11,9.9,6.8,129.0,1.2,1.1,59.0,12.7,10.65,0.0,0.1
2022-08-11 12:00:00,11,8,2022,12,11.6,8.0,133.0,1.1,1.1,64.0,13.15,11.1,0.0,0.09
2022-08-11 13:00:00,11,8,2022,13,13.2,9.1,139.0,1.1,1.2,70.0,11.45,9.1,0.0,0.09
2022-08-11 14:00:00,11,8,2022,14,15.4,10.6,147.0,1.5,1.3,73.0,8.2,5.8,0.0,0.11
2022-08-11 15:00:00,11,8,2022,15,16.5,11.4,157.0,2.0,1.5,74.0,4.65,2.55,0.0,0.1
2022-08-11 16:00:00,11,8,2022,16,16.3,11.2,166.0,2.6,1.7,74.0,1.85,1.2,0.0,0.1
2022-08-11 17:00:00,11,8,2022,17,13.2,9.1,164.0,2.9,1.8,71.0,0.4,0.3,0.0,0.09
2022-08-11 18:00:00,11,8,2022,18,10.7,7.3,158.0,3.1,2.0,67.0,0.0,0.0,0.0,0.1
2022-08-11 19:00:00,11,8,2022,19,7.1,4.8,123.0,1.5,0.8,44.0,0.0,0.0,1.0,0.14
2022-08-11 20:00:00,11,8,2022,20,6.8,4.6,126.0,1.5,0.8,44.0,0.0,0.0,1.0,0.13
2022-08-11 21:00:00,11,8,2022,21,6.6,4.5,131.0,1.5,0.9,45.0,0.0,0.0,0.0,0.13
2022-08-11 22:00:00,11,8,2022,22,6.3,4.3,135.0,1.4,0.9,45.0,0.0,0.0,0.0,0.12
2022-08-11 23:00:00,11,8,2022,23,6.0,4.1,136.0,1.3,0.8,45.0,0.0,0.0,0.0,0.11
2022-08-12 00:00:00,12,8,2022,0,5.9,4.0,136.0,1.1,0.8,44.0,0.0,0.0,1.0,0.1
2022-08-12 01:00:00,12,8,2022,1,6.0,4.0,134.0,0.9,0.7,43.0,0.0,0.0,1.0,0.1
2022-08-12 02:00:00,12,8,2022,2,6.2,4.2,132.0,0.9,0.7,42.0,0.0,0.0,1.0,0.1
2022-08-12 03:00:00,12,8,2022,3,6.4,4.3,128.0,0.8,0.7,41.0,0.0,0.0,1.0,0.1
2022-08-12 04:00:00,12,8,2022,4,6.6,4.4,124.0,0.8,0.7,40.0,0.0,0.0,1.0,0.1
2022-08-12 05:00:00,12,8,2022,5,6.8,4.5,121.0,0.7,0.7,39.0,0.0,0.0,1.0,0.09
2022-08-12 06:00:00,12,8,2022,6,6.9,4.6,118.0,0.7,0.6,38.0,0.15,0.15,1.0,0.08
2022-08-12 07:00:00,12,8,2022,7,5.1,3.4,119.0,0.7,0.7,38.0,1.2,1.2,1.0,0.04
2022-08-12 08:00:00,12,8,2022,8,5.7,3.7,119.0,0.7,0.7,41.0,3.6,3.55,1.0,0.04
2022-08-12 09:00:00,12,8,2022,9,6.3,4.2,119.0,0.6,0.7,45.0,7.05,6.85,1.0,0.04
2022-08-12 10:00:00,12,8,2022,10,7.2,4.8,121.0,0.6,0.8,51.0,10.6,10.05,1.0,0.05
2022-08-12 11:00:00,12,8,2022,11,8.4,5.7,124.0,0.7,0.9,55.0,12.95,11.85,1.0,0.05
2022-08-12 12:00:00,12,8,2022,12,10.2,7.0,128.0,0.8,1.1,59.0,13.3,11.7,1.0,0.06
2022-08-12 13:00:00,12,8,2022,13,13.9,9.5,136.0,1.0,1.3,65.0,11.5,11.0,1.0,0.06
2022-08-12 14:00:00,12,8,2022,14,16.4,11.0,145.0,1.1,1.4,72.0,8.2,7.85,1.0,0.07
2022-08-12 15:00:00,12,8,2022,15,16.8,10.9,156.0,1.2,1.6,80.0,4.6,4.25,1.0,0.09
2022-08-12 16:00:00,12,8,2022,16,16.1,10.2,166.0,1.4,1.8,86.0,1.8,1.5,1.0,0.1
2022-08-12 17:00:00,12,8,2022,17,14.1,9.1,167.0,1.7,1.8,83.0,0.4,0.35,1.0,0.11
2022-08-12 18:00:00,12,8,2022,18,11.8,7.9,164.0,2.0,1.7,77.0,0.0,0.0,0.0,0.1
2022-08-12 19:00:00,12,8,2022,19,16.8,11.4,178.0,3.0,2.0,69.0,0.0,0.0,1.0,0.13
2022-08-12 20:00:00,12,8,2022,20,16.8,11.4,182.0,3.1,2.1,66.0,0.0,0.0,1.0,0.13
2022-08-12 21:00:00,12,8,2022,21,16.5,11.3,187.0,3.2,2.3,62.0,0.0,0.0,1.0,0.12
2022-08-12 22:00:00,12,8,2022,22,16.1,11.0,192.0,3.4,2.4,56.0,0.0,0.0,1.0,0.11
2022-08-12 23:00:00,12,8,2022,23,15.5,10.7,192.0,3.4,2.5,50.0,0.0,0.0,1.0,0.11
2022-08-13 00:00:00,13,8,2022,0,14.6,10.1,191.0,3.5,2.5,44.0,0.0,0.0,0.0,0.11
2022-08-13 01:00:00,13,8,2022,1,13.5,9.3,188.0,3.5,2.3,36.0,0.0,0.0,0.0,0.1
2022-08-13 02:00:00,13,8,2022,2,12.1,8.4,187.0,3.5,2.1,30.0,0.0,0.0,0.0,0.1
2022-08-13 03:00:00,13,8,2022,3,10.7,7.4,186.0,3.5,1.8,25.0,0.0,0.0,0.0,0.1
2022-08-13 04:00:00,13,8,2022,4,9.5,6.6,182.0,3.3,1.4,21.0,0.0,0.0,0.0,0.1
2022-08-13 05:00:00,13,8,2022,5,7.7,5.3,174.0,2.7,1.2,22.0,0.0,0.0,0.0,0.1
2022-08-13 06:00:00,13,8,2022,6,7.5,5.2,163.0,1.9,1.0,24.0,0.15,0.15,1.0,0.11
2022-08-13 07:00:00,13,8,2022,7,6.6,4.5,174.0,2.1,0.9,27.0,1.2,1.1,0.0,0.08
2022-08-13 08:00:00,13,8,2022,8,6.2,4.1,167.0,1.7,0.8,32.0,3.55,3.0,0.0,0.08
2022-08-13 09:00:00,13,8,2022,9,6.8,4.5,157.0,1.1,0.7,38.0,7.05,6.0,1.0,0.08
2022-08-13 10:00:00,13,8,2022,10,8.0,5.4,150.0,0.5,0.6,47.0,10.6,9.6,1.0,0.08
2022-08-13 11:00:00,13,8,2022,11,10.0,6.8,153.0,0.4,0.7,51.0,12.95,11.8,1.0,0.09
