latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,109.20001,1.0,25200,Asia/Bangkok,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2026-07-29T22:00,18.5,14.8,537.0,5.7,3.8,85.0,0.25,1.0,0.00,0.00
2026-07-29T23:00,17.3,13.9,505.0,6.1,4.0,80.0,0.25,1.0,0.00,0.00
2026-07-30T00:00,17.7,14.4,442.0,6.4,4.2,77.0,0.27,1.0,0.00,0.00
2026-07-30T01:00,17.8,14.8,402.0,6.7,4.3,73.0,0.27,1.0,0.00,0.00
2026-07-30T02:00,17.7,15.2,417.0,7.0,4.4,67.0,0.27,1.0,0.00,0.00
2026-07-30T03:00,17.1,15.1,456.0,7.4,4.5,60.0,0.25,1.0,0.00,0.00
2026-07-30T04:00,14.8,14.2,475.0,7.7,4.6,56.0,0.23,1.0,0.00,0.00
2026-07-30T05:00,14.9,14.4,455.0,8.3,4.8,53.0,0.23,1.0,0.00,0.00
2026-07-30T06:00,17.1,16.7,416.0,8.8,5.1,53.0,0.22,1.0,0.15,0.15
2026-07-30T07:00,14.7,13.7,374.0,6.1,5.4,72.0,0.19,1.0,1.10,1.10
2026-07-30T08:00,12.9,12.1,328.0,5.0,5.2,85.0,0.19,1.0,2.90,3.20
2026-07-30T09:00,12.4,11.6,278.0,3.5,4.9,102.0,0.18,1.0,5.65,6.20
2026-07-30T10:00,12.3,11.4,242.0,2.4,4.6,118.0,0.19,1.0,8.35,9.20
2026-07-30T11:00,16.3,14.5,230.0,2.1,4.2,131.0,0.20,1.0,9.75,11.25
2026-07-30T12:00,18.9,15.8,230.0,2.2,3.8,142.0,0.22,1.0,8.75,11.50
2026-07-30T13:00,20.4,16.8,228.0,2.3,3.5,147.0,0.23,1.0,4.75,10.00
2026-07-30T14:00,19.6,16.0,202.0,2.2,3.2,144.0,0.21,1.0,5.25,7.35
2026-07-30T15:00,16.7,13.4,172.0,2.1,2.9,134.0,0.25,1.0,3.15,4.20
2026-07-30T16:00,17.5,13.9,187.0,2.4,2.9,125.0,0.29,1.0,1.05,1.70
2026-07-30T17:00,18.2,14.6,283.0,3.4,3.2,117.0,0.25,1.0,0.35,0.40
2026-07-30T18:00,19.3,15.8,422.0,4.8,3.7,109.0,0.25,1.0,0.00,0.00
2026-07-30T19:00,28.0,23.2,543.0,4.9,4.1,114.0,0.51,2.0,0.00,0.00
2026-07-30T20:00,27.4,23.1,623.0,5.5,4.4,107.0,0.48,2.0,0.00,0.00
2026-07-30T21:00,26.5,22.7,684.0,6.4,4.9,98.0,0.45,2.0,0.00,0.00
2026-07-30T22:00,25.4,22.1,729.0,7.0,5.2,89.0,0.44,2.0,0.00,0.00
2026-07-30T23:00,24.4,21.4,764.0,7.2,5.2,82.0,0.44,2.0,0.00,0.00
2026-07-31T00:00,22.9,20.8,782.0,7.2,5.0,76.0,0.44,2.0,0.00,0.00
2026-07-31T01:00,21.4,20.2,767.0,7.2,4.8,70.0,0.43,2.0,0.00,0.00
2026-07-31T02:00,20.8,19.8,694.0,7.4,4.6,62.0,0.39,2.0,0.00,0.00
2026-07-31T03:00,19.9,19.0,586.0,7.7,4.5,55.0,0.34,2.0,0.00,0.00
2026-07-31T04:00,18.9,18.0,501.0,7.9,4.4,50.0,0.31,2.0,0.00,0.00
2026-07-31T05:00,18.0,17.1,470.0,7.9,4.4,49.0,0.30,2.0,0.00,0.00
2026-07-31T06:00,17.6,16.6,461.0,7.8,4.6,51.0,0.30,2.0,0.15,0.15
2026-07-31T07:00,9.8,9.5,432.0,6.8,5.3,68.0,0.20,1.0,1.00,1.10
2026-07-31T08:00,9.3,8.6,353.0,5.6,5.6,86.0,0.19,1.0,2.40,3.15
2026-07-31T09:00,9.4,8.7,255.0,4.0,6.0,111.0,0.20,1.0,5.20,6.15
2026-07-31T10:00,9.7,9.0,188.0,2.8,6.0,130.0,0.20,1.0,7.95,9.10
2026-07-31T11:00,13.3,11.1,180.0,2.3,5.4,138.0,0.20,1.0,9.45,11.20
2026-07-31T12:00,16.1,13.0,203.0,2.2,4.5,141.0,0.22,1.0,8.95,11.50
2026-07-31T13:00,17.6,13.9,221.0,2.2,3.7,139.0,0.23,1.0,4.85,10.10
2026-07-31T14:00,16.8,13.2,209.0,2.1,3.1,131.0,0.20,1.0,5.00,7.45
2026-07-31T15:00,13.7,10.6,192.0,2.2,2.7,119.0,0.21,1.0,3.40,4.30
2026-07-31T16:00,11.6,9.1,211.0,2.6,2.5,107.0,0.20,1.0,0.95,1.80
2026-07-31T17:00,9.1,7.8,303.0,3.7,2.8,97.0,0.13,1.0,0.35,0.45
2026-07-31T18:00,7.9,7.5,432.0,5.2,3.3,88.0,0.13,0.0,0.00,0.00
2026-07-31T19:00,14.3,11.8,529.0,5.6,3.3,89.0,0.25,1.0,0.00,0.00
2026-07-31T20:00,13.0,11.4,571.0,6.0,3.4,78.0,0.24,1.0,0.00,0.00
2026-07-31T21:00,12.2,11.5,580.0,6.7,3.5,62.0,0.24,1.0,0.00,0.00
2026-07-31T22:00,12.8,12.0,557.0,7.1,3.6,49.0,0.22,1.0,0.00,0.00
2026-07-31T23:00,13.4,12.5,481.0,7.3,3.5,43.0,0.21,1.0,0.00,0.00
2026-08-01T00:00,13.5,12.6,373.0,7.3,3.3,40.0,0.21,2.0,0.00,0.00
2026-08-01T01:00,13.6,12.5,294.0,7.1,3.2,39.0,0.21,2.0,0.00,0.00
2026-08-01T02:00,13.4,12.1,272.0,6.5,3.1,39.0,0.21,2.0,0.00,0.00
2026-08-01T03:00,12.8,11.5,278.0,5.7,3.1,41.0,0.20,2.0,0.00,0.00
2026-08-01T04:00,11.6,10.5,288.0,5.0,3.1,44.0,0.20,2.0,0.00,0.00
2026-08-01T05:00,10.2,9.4,301.0,4.7,3.3,48.0,0.20,2.0,0.00,0.00
2026-08-01T06:00,9.1,8.5,317.0,4.6,3.6,53.0,0.20,1.0,0.15,0.15
2026-08-01T07:00,8.2,7.8,313.0,3.8,3.7,64.0,0.18,1.0,1.00,1.10
2026-08-01T08:00,8.1,7.5,266.0,3.3,3.6,72.0,0.17,1.0,3.00,3.25
2026-08-01T09:00,7.9,7.3,200.0,2.5,3.4,84.0,0.16,1.0,5.95,6.35
2026-08-01T10:00,8.7,8.1,157.0,2.0,3.3,97.0,0.15,1.0,8.40,9.50
2026-08-01T11:00,12.8,11.3,162.0,1.9,3.2,112.0,0.16,1.0,10.15,11.65
2026-08-01T12:00,18.0,14.5,192.0,2.0,3.0,129.0,0.17,0.0,10.15,12.00
2026-08-01T13:00,18.3,14.8,216.0,2.1,2.9,139.0,0.18,0.0,8.30,10.45
2026-08-01T14:00,17.8,14.3,212.0,2.2,2.6,140.0,0.19,0.0,4.45,7.55
2026-08-01T15:00,17.2,13.8,203.0,2.3,2.3,135.0,0.19,0.0,2.35,4.35
2026-08-01T16:00,17.2,13.7,229.0,2.7,2.3,129.0,0.19,0.0,1.35,1.80
2026-08-01T17:00,17.9,14.1,325.0,3.6,2.7,125.0,0.19,0.0,0.35,0.40
2026-08-01T18:00,18.1,14.5,456.0,4.7,3.5,121.0,0.17,0.0,0.00,0.00
2026-08-01T19:00,22.4,17.7,562.0,5.1,3.6,124.0,0.23,0.0,0.00,0.00
2026-08-01T20:00,22.6,18.0,632.0,5.4,3.9,121.0,0.22,0.0,0.00,0.00
2026-08-01T21:00,22.4,18.0,677.0,5.9,4.4,117.0,0.20,0.0,0.00,0.00
2026-08-01T22:00,22.0,18.1,672.0,6.4,4.7,109.0,0.19,0.0,0.00,0.00
2026-08-01T23:00,21.2,17.9,582.0,6.9,4.7,96.0,0.18,0.0,0.00,0.00
2026-08-02T00:00,17.3,15.9,442.0,7.5,4.6,80.0,0.17,0.0,0.00,0.00
2026-08-02T01:00,16.1,15.3,334.0,7.5,4.3,67.0,0.15,0.0,0.00,0.00
2026-08-02T02:00,13.5,12.9,294.0,6.7,3.9,57.0,0.15,0.0,0.00,0.00
2026-08-02T03:00,10.9,10.4,287.0,5.5,3.4,50.0,0.15,1.0,0.00,0.00
2026-08-02T04:00,8.8,8.3,284.0,4.4,3.0,47.0,0.14,1.0,0.00,0.00
2026-08-02T05:00,6.9,6.4,283.0,3.7,2.9,51.0,0.13,1.0,0.00,0.00
2026-08-02T06:00,5.8,5.3,287.0,3.1,2.8,59.0,0.12,0.0,0.15,0.15
2026-08-02T07:00,11.2,10.5,277.0,3.5,3.4,67.0,0.20,1.0,1.05,1.10
2026-08-02T08:00,8.4,7.9,237.0,2.9,3.2,72.0,0.18,1.0,3.10,3.25
2026-08-02T09:00,7.2,6.8,182.0,2.0,2.8,80.0,0.17,0.0,6.25,6.35
2026-08-02T10:00,7.5,6.9,143.0,1.5,2.6,90.0,0.17,0.0,8.95,9.40
2026-08-02T11:00,9.1,8.5,132.0,1.5,2.6,105.0,0.18,0.0,10.45,11.50
2026-08-02T12:00,13.5,11.9,137.0,1.9,2.6,122.0,0.18,0.0,10.80,11.80
2026-08-02T13:00,18.2,15.1,148.0,2.2,2.6,135.0,0.20,0.0,9.20,10.25
2026-08-02T14:00,20.0,16.5,166.0,2.4,2.4,140.0,0.21,0.0,6.05,7.45
2026-08-02T15:00,20.3,16.5,190.0,2.5,2.0,140.0,0.22,1.0,3.25,4.30
2026-08-02T16:00,20.5,16.5,211.0,2.8,1.9,137.0,0.23,1.0,1.40,1.75
2026-08-02T17:00,19.2,15.0,222.0,3.4,2.1,129.0,0.24,1.0,0.30,0.40
2026-08-02T18:00,18.0,14.0,229.0,4.1,2.5,118.0,0.23,1.0,0.00,0.00
2026-08-02T19:00,21.2,16.9,246.0,5.8,2.8,104.0,0.29,1.0,0.00,0.00
2026-08-02T20:00,21.9,17.9,284.0,6.7,3.2,97.0,0.27,1.0,0.00,0.00
2026-08-02T21:00,21.2,17.8,332.0,7.9,3.7,88.0,0.25,1.0,0.00,0.00
2026-08-02T22:00,20.3,17.5,363.0,8.6,3.9,77.0,0.24,1.0,0.00,0.00
2026-08-02T23:00,17.9,16.1,364.0,8.3,3.7,65.0,0.23,1.0,0.00,0.00
2026-08-03T00:00,16.5,15.1,350.0,7.5,3.2,52.0,0.23,2.0,0.00,0.00
2026-08-03T01:00,15.8,14.1,333.0,6.6,2.8,42.0,0.21,2.0,0.00,0.00
2026-08-03T02:00,16.1,13.2,321.0,5.5,2.6,37.0,0.19,2.0,0.00,0.00
2026-08-03T03:00,15.7,12.3,308.0,4.3,2.4,36.0,0.18,3.0,0.00,0.00
2026-08-03T04:00,15.3,11.8,288.0,3.4,2.4,38.0,0.18,3.0,0.00,0.00
2026-08-03T05:00,14.8,11.2,257.0,2.9,2.5,42.0,0.17,3.0,0.00,0.00
2026-08-03T06:00,14.7,11.1,221.0,2.7,2.7,50.0,0.17,3.0,0.15,0.15
2026-08-03T07:00,7.3,5.8,189.0,2.2,2.6,60.0,0.11,1.0,1.15,1.15
2026-08-03T08:00,7.1,5.7,166.0,2.0,2.6,68.0,0.11,1.0,3.40,3.45
2026-08-03T09:00,6.9,5.6,148.0,1.8,2.7,79.0,0.11,1.0,6.50,6.70
2026-08-03T10:00,6.7,5.7,137.0,1.8,2.7,91.0,0.11,1.0,9.30,10.00
2026-08-03T11:00,7.3,6.4,137.0,2.1,2.7,105.0,0.12,1.0,10.85,12.15
2026-08-03T12:00,10.8,9.4,144.0,2.5,2.7,119.0,0.13,1.0,10.65,12.45
2026-08-03T13:00,15.3,12.6,152.0,2.9,2.7,131.0,0.14,1.0,8.15,10.80
2026-08-03T14:00,20.0,15.9,152.0,3.1,2.6,139.0,0.15,1.0,6.10,7.85
2026-08-03T15:00,22.4,17.8,152.0,3.2,2.4,143.0,0.16,2.0,3.70,4.50
2026-08-03T16:00,22.1,17.4,170.0,3.7,2.4,144.0,0.20,2.0,1.25,1.85
2026-08-03T17:00,20.9,16.4,221.0,4.7,2.8,140.0,0.18,2.0,0.35,0.40
2026-08-03T18:00,20.4,16.2,291.0,6.1,3.3,133.0,0.16,2.0,0.00,0.00
2026-08-03T19:00,28.8,22.8,348.0,9.8,4.0,124.0,0.26,4.0,0.00,0.00
2026-08-03T20:00,29.6,24.0,376.0,11.8,4.4,110.0,0.26,4.0,0.00,0.00
2026-08-03T21:00,29.9,24.9,392.0,14.4,4.9,89.0,0.24,4.0,0.00,0.00
2026-08-03T22:00,28.8,24.6,419.0,15.9,5.1,70.0,0.23,5.0,0.00,0.00
2026-08-03T23:00,26.0,22.5,481.0,15.3,4.7,52.0,0.20,6.0,0.00,0.00
2026-08-04T00:00,23.9,19.7,552.0,13.6,4.1,35.0,0.19,7.0,0.00,0.00
2026-08-04T01:00,22.5,17.4,583.0,11.7,3.5,24.0,0.18,8.0,0.00,0.00
2026-08-04T02:00,20.0,14.5,541.0,9.8,3.2,21.0,0.17,8.0,0.00,0.00
2026-08-04T03:00,18.5,12.9,458.0,7.8,2.9,24.0,0.18,8.0,0.00,0.00
2026-08-04T04:00,17.3,11.8,376.0,6.1,2.8,29.0,0.18,8.0,0.00,0.00
2026-08-04T05:00,16.8,10.9,302.0,4.8,2.8,34.0,0.17,8.0,0.00,0.00
2026-08-04T06:00,16.9,11.1,229.0,3.8,2.8,41.0,0.17,8.0,0.10,0.15
2026-08-04T07:00,13.0,8.9,176.0,2.6,2.6,51.0,0.19,5.0,0.85,1.15
2026-08-04T08:00,14.1,9.9,153.0,2.3,2.7,61.0,0.19,5.0,3.00,3.35
2026-08-04T09:00,14.7,10.6,150.0,1.8,2.9,75.0,0.18,5.0,5.90,6.60
2026-08-04T10:00,13.4,10.0,152.0,1.5,2.9,86.0,0.19,4.0,8.65,9.90
2026-08-04T11:00,11.1,8.8,157.0,1.4,2.7,89.0,0.17,3.0,11.25,12.30
2026-08-04T12:00,9.6,8.1,168.0,1.5,2.5,88.0,0.16,2.0,12.05,12.80
2026-08-04T13:00,10.0,8.6,177.0,1.9,2.3,88.0,0.16,1.0,9.55,11.25
2026-08-04T14:00,10.9,9.4,178.0,2.7,2.2,92.0,0.16,1.0,6.30,8.25
2026-08-04T15:00,13.7,12.0,177.0,3.7,2.1,98.0,0.15,2.0,3.70,4.80
2026-08-04T16:00,17.3,14.3,181.0,4.6,2.2,101.0,0.16,2.0,1.25,1.95
2026-08-04T17:00,17.5,14.0,199.0,5.3,2.5,102.0,0.17,2.0,0.25,0.45
2026-08-04T18:00,15.5,12.7,223.0,5.9,2.9,100.0,0.17,1.0,0.00,0.00
2026-08-04T19:00,8.8,7.4,234.0,4.8,2.2,39.0,0.19,2.0,0.00,0.00
2026-08-04T20:00,7.9,6.6,222.0,4.4,2.2,39.0,0.18,2.0,0.00,0.00
2026-08-04T21:00,8.0,6.8,198.0,3.9,2.1,39.0,0.18,1.0,0.00,0.00
2026-08-04T22:00,7.4,6.4,176.0,3.4,2.0,39.0,0.18,1.0,0.00,0.00
2026-08-04T23:00,6.8,5.9,162.0,3.2,1.9,40.0,0.16,1.0,0.00,0.00
2026-08-05T00:00,6.0,5.3,151.0,3.0,1.8,42.0,0.15,1.0,0.00,0.00
2026-08-05T01:00,5.2,4.6,144.0,2.9,1.7,43.0,0.14,1.0,0.00,0.00
2026-08-05T02:00,4.6,4.1,139.0,2.8,1.6,44.0,0.15,1.0,0.00,0.00
2026-08-05T03:00,4.2,3.8,138.0,2.7,1.6,45.0,0.15,0.0,0.00,0.00
2026-08-05T04:00,3.7,3.4,142.0,2.7,1.6,46.0,0.13,0.0,0.00,0.00
2026-08-05T05:00,3.1,2.9,155.0,2.9,1.7,46.0,0.12,0.0,0.00,0.00
2026-08-05T06:00,2.8,2.7,172.0,3.1,1.8,45.0,0.12,0.0,0.10,0.15
2026-08-05T07:00,4.1,3.7,184.0,2.8,1.8,51.0,0.11,0.0,0.75,1.20
2026-08-05T08:00,4.2,3.9,181.0,2.6,1.8,55.0,0.11,0.0,1.85,3.50
2026-08-05T09:00,4.4,4.1,172.0,2.3,1.8,61.0,0.11,0.0,3.55,6.80
2026-08-05T10:00,5.0,4.7,171.0,2.1,1.8,66.0,0.13,0.0,2.55,10.10
2026-08-05T11:00,6.1,5.7,187.0,2.0,1.8,71.0,0.16,0.0,2.40,12.25
2026-08-05T12:00,8.6,7.9,212.0,1.9,1.9,75.0,0.17,1.0,3.75,12.50
2026-08-05T13:00,10.7,10.0,229.0,2.0,2.0,77.0,0.20,1.0,3.70,10.85
2026-08-05T14:00,12.5,11.8,223.0,2.3,2.1,76.0,0.21,1.0,2.75,7.90
2026-08-05T15:00,13.6,13.0,211.0,2.7,2.2,74.0,0.20,0.0,1.55,4.55
2026-08-05T16:00,14.5,13.8,223.0,3.2,2.3,71.0,0.18,0.0,0.55,1.90
2026-08-05T17:00,14.8,14.0,295.0,3.7,2.6,67.0,0.17,0.0,0.15,0.40
2026-08-05T18:00,14.5,13.7,392.0,4.3,2.9,62.0,0.16,0.0,0.00,0.00
2026-08-05T19:00,18.2,16.8,443.0,4.1,2.7,55.0,0.31,1.0,0.00,0.00
2026-08-05T20:00,23.7,21.2,406.0,3.8,2.7,55.0,0.35,1.0,0.00,0.00
2026-08-05T21:00,20.0,18.2,324.0,3.4,2.7,55.0,0.36,1.0,0.00,0.00
2026-08-05T22:00,18.2,16.8,254.0,3.0,2.6,57.0,0.37,1.0,0.00,0.00
2026-08-05T23:00,14.7,13.9,217.0,2.7,2.5,63.0,0.31,1.0,0.00,0.00
2026-08-06T00:00,10.2,9.8,192.0,2.5,2.4,71.0,0.25,0.0,0.00,0.00
2026-08-06T01:00,6.7,6.5,179.0,2.3,2.3,77.0,0.24,0.0,0.00,0.00
2026-08-06T02:00,5.8,5.7,180.0,2.3,2.3,81.0,0.24,0.0,0.00,0.00
2026-08-06T03:00,6.6,6.4,192.0,2.3,2.4,84.0,0.24,0.0,0.00,0.00
2026-08-06T04:00,7.3,7.1,204.0,2.4,2.6,85.0,0.24,0.0,0.00,0.00
2026-08-06T05:00,7.9,7.7,212.0,2.6,2.9,83.0,0.23,0.0,0.00,0.00
2026-08-06T06:00,8.8,8.5,220.0,2.9,3.3,78.0,0.21,0.0,0.10,0.15
2026-08-06T07:00,3.3,3.3,222.0,3.4,3.2,72.0,0.13,0.0,0.85,1.20
2026-08-06T08:00,3.2,3.2,211.0,2.9,3.2,77.0,0.13,0.0,2.45,3.50
2026-08-06T09:00,3.3,3.2,195.0,2.2,3.1,83.0,0.13,0.0,4.80,6.85
2026-08-06T10:00,3.6,3.5,187.0,1.7,3.0,88.0,0.11,0.0,8.65,10.20
2026-08-06T11:00,4.3,4.0,195.0,1.4,2.6,88.0,0.12,0.0,10.95,12.45
2026-08-06T12:00,5.0,4.6,213.0,1.3,2.1,86.0,0.12,0.0,10.50,12.80
2026-08-06T13:00,5.5,5.1,229.0,1.6,1.8,85.0,0.13,0.0,8.50,11.20
2026-08-06T14:00,6.3,5.8,244.0,2.4,1.9,86.0,0.12,0.0,6.60,8.15
2026-08-06T15:00,7.1,6.6,259.0,3.5,2.2,87.0,0.12,0.0,4.15,4.70
2026-08-06T16:00,9.2,8.6,266.0,4.9,2.5,90.0,0.13,0.0,1.70,1.90
2026-08-06T17:00,14.2,12.3,264.0,6.9,2.9,99.0,0.13,0.0,0.35,0.40
2026-08-06T18:00,17.2,14.5,254.0,9.0,3.3,109.0,0.13,0.0,0.00,0.00
2026-08-06T19:00,10.3,8.8,240.0,4.0,2.0,51.0,0.16,1.0,0.00,0.00
2026-08-06T20:00,8.5,7.1,218.0,3.8,2.0,50.0,0.14,1.0,0.00,0.00
2026-08-06T21:00,6.9,5.8,192.0,3.5,2.0,49.0,0.12,1.0,0.00,0.00
2026-08-06T22:00,5.6,4.8,172.0,3.2,2.0,48.0,0.11,1.0,0.00,0.00
2026-08-06T23:00,4.9,4.2,163.0,3.1,2.0,49.0,0.11,1.0,0.00,0.00
2026-08-07T00:00,4.4,3.8,161.0,3.0,2.0,50.0,0.11,1.0,0.00,0.00
2026-08-07T01:00,4.2,3.7,157.0,2.8,2.0,51.0,0.11,1.0,0.00,0.00
